time_utc,mode,strategy,symbol,action,event_id,detail,policy
2026-04-03T16:50:37.575181+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=126;decisions=17;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:51:22.625323+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=127;decisions=17;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:52:22.347055+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=127;decisions=17;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:52:23.377276+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=128;decisions=17;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:53:08.427553+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775235188,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=129;decisions=18;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:53:53.480366+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=130;decisions=18;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:54:23.051607+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=130;decisions=18;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:54:39.083638+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=131;decisions=18;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:55:24.150824+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=132;decisions=18;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:56:24.221272+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=132;decisions=18;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:56:25.237163+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=133;decisions=18;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:57:10.291830+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775235430,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=134;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:57:55.340857+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=135;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:58:23.566886+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=135;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:58:40.594724+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=136;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T16:59:25.649699+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=137;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:00:26.622541+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=137;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:00:27.641296+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=138;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:01:12.697451+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=139;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:01:57.768265+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=140;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:02:25.492857+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2169 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=140;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:02:43.521451+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=141;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:03:28.600595+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=142;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:04:24.873157+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=142;decisions=19;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:04:25.887795+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775235865,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=143;decisions=20;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:05:10.944302+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=144;decisions=20;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:05:55.994421+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=145;decisions=20;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:06:26.349301+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=145;decisions=20;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:06:41.393490+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=146;decisions=20;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:07:26.457741+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=147;decisions=20;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:08:25.693450+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=147;decisions=20;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:08:26.707817+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=148;decisions=20;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:09:11.758545+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=149;decisions=20;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:09:56.809306+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775236196,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=150;decisions=21;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:10:26.108264+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=150;decisions=21;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:10:42.132206+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=151;decisions=21;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:11:27.185005+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=152;decisions=21;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:12:26.494018+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=152;decisions=21;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:12:27.518267+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=153;decisions=21;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:13:12.568080+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=154;decisions=21;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:13:57.631501+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=155;decisions=21;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:14:28.805676+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2435 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=155;decisions=21;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:14:42.832885+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=156;decisions=21;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:15:27.897556+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775236527,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=157;decisions=22;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:16:28.253865+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=157;decisions=22;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:16:29.270659+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=158;decisions=22;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:17:14.316059+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=159;decisions=22;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:17:59.366939+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=160;decisions=22;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:18:27.910439+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=160;decisions=22;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:18:44.950143+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=161;decisions=22;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:19:29.996820+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=162;decisions=22;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:20:29.138324+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=162;decisions=22;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:20:30.168857+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775236830,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=163;decisions=23;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:21:15.214781+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=164;decisions=23;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:22:00.263187+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=165;decisions=23;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:22:28.781962+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=165;decisions=23;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:22:45.813527+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=166;decisions=23;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:23:30.874356+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=167;decisions=23;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:24:29.788506+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=167;decisions=23;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:24:30.802554+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=168;decisions=23;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:25:15.849835+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=169;decisions=23;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:26:00.912041+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=170;decisions=23;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:26:29.779246+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=170;decisions=23;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:26:46.807126+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775237206,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=171;decisions=24;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:27:31.869412+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=172;decisions=24;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:28:30.654226+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=172;decisions=24;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:28:31.669714+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=173;decisions=24;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:29:16.724187+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=174;decisions=24;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:30:01.774964+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775237401,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=175;decisions=25;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:30:32.010188+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=175;decisions=25;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:30:47.044607+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=176;decisions=25;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:31:32.861801+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=177;decisions=25;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:32:31.208803+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=177;decisions=25;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:32:32.229024+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=178;decisions=25;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:33:17.789554+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=179;decisions=25;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:34:02.842699+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=180;decisions=25;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:34:31.868875+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=180;decisions=25;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:34:47.894222+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=181;decisions=25;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:35:32.946787+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775237732,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=182;decisions=26;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:36:33.184601+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=182;decisions=26;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:36:34.200157+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=183;decisions=26;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:37:19.263559+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=184;decisions=26;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:38:04.318648+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=185;decisions=26;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:38:32.778365+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=185;decisions=26;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:38:49.819920+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=186;decisions=26;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:39:34.869636+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=187;decisions=26;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:40:33.104577+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=187;decisions=26;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:40:34.123212+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775238034,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=188;decisions=27;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:41:19.179945+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=189;decisions=27;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:42:04.231571+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=190;decisions=27;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:42:33.611882+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=190;decisions=27;last_side=SELL,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:42:49.653375+00:00,LIVE,agentic_hybrid,EURUSD,skip_max_open_positions,eventless_1775238169,open_positions=10 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=191;decisions=28;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:43:34.701783+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=192;decisions=28;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:44:33.712946+00:00,LIVE,agentic_hybrid,EURUSD,calendar_refresh,,events=2142 | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=192;decisions=28;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
2026-04-03T17:44:34.730240+00:00,LIVE,agentic_hybrid,EURUSD,eventless_no_decision,,strategy_returned_none | agent=agentic_hybrid;strategy_class=AgenticHybridStrategy;calls=193;decisions=28;last_side=BUY,"{""decision_threshold"": 0.6600000000000001, ""no_trade_band"": 0.0}"
