event_id,date_utc,country,currency,name,importance,forecast,previous,actual
cdd3963df15acaa4,2026-04-20 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Final APR,2,47.6,53.3,
8cc4aa0acba5a40b,2026-04-20 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel APR,2,,,
1b7727129dfbaf15,2026-04-20 19:00:00+00:00,US,USD,Business Inventories MoM FEB,2,,,
461f465ec2eb3b6b,2026-04-20 19:00:00+00:00,US,USD,Michigan Current Conditions Prel APR,2,55.0,55.8,
65d311a264038287,2026-04-20 19:00:00+00:00,US,USD,Pending Home Sales YoY MAR,2,,,
5269e703e97b0ff8,2026-04-20 19:00:00+00:00,US,USD,Pending Home Sales MoM MAR,2,,,
e5aedff6095fb48a,2026-04-20 19:00:00+00:00,US,USD,Factory Orders ex Transportation FEB,2,,,
a2af835d1cb8bbb9,2026-04-20 19:00:00+00:00,US,USD,Richmond Fed Services Revenues Index APR,2,,9.0,
649981614993a964,2026-04-20 19:00:00+00:00,US,USD,Existing Home Sales MoM MAR,2,,,
ef34c1a8fa84be5c,2026-04-20 19:00:00+00:00,US,USD,CB Consumer Confidence APR,2,,91.8,
f1e4b66aac8a870c,2026-04-20 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel APR,2,51.0,51.7,
25f81616c36390b6,2026-04-20 19:10:00+00:00,US,USD,RCM/TIPP Economic Optimism Index APR,2,47.0,47.5,42.8
5fe613f663843fba,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/03,2,,,
e8f9c97af5048535,2026-04-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/17,2,,,
afe0ae702f49d4a4,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/24,2,,,
d403cd7deda13630,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/17,2,,,
3ad1f4a204946f70,2026-04-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/24,2,,,
b6ebd40eb2d32680,2026-04-20 19:30:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
222ecd4866ddc5e6,2026-04-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/10,2,,,
82bf27a3c6d7da58,2026-04-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/24,2,,,
f4eaba5dc38f9d02,2026-04-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/10,2,,,
24b9776e323e2a9f,2026-04-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/10,2,,,
1c1d30b60814331b,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/17,2,,,
358b233c56ee9a89,2026-04-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/03,2,,,
3e4d6aacb912c976,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/10,2,,,
74b182d7267165c7,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/24,2,,,
e23dc6b6116b7dd2,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/03,2,,,
d97c713aca64a84f,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/10,2,,,
fd75d5a220ced0ca,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/10,2,,,
c8878e8c65edd28b,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/10,2,,,
e7f4fa75f0e1f7a1,2026-04-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/03,2,,,
68fa31f0fb4eaedb,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/03,2,,,
3c79fe2906a13387,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/17,2,,,
1e6edac8772bdb7f,2026-04-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/24,2,,,
d7391e8d9347fae1,2026-04-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/03,2,,,
abc6f8cc2a15a72c,2026-04-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/17,2,,,
110432bc7a90d87c,2026-04-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/17,2,,,
a40e8812213d3478,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/03,2,,,
93589e5c1c804afd,2026-04-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/10,2,,,
076867571954997d,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/17,2,,,
2c6215e4c7bdf085,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/24,2,,,
d417841fceb30465,2026-04-20 19:30:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
19a9479e7ed9ce9c,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/24,2,,,
8b77d0d1d932fe91,2026-04-20 19:30:00+00:00,US,USD,Dallas Fed Services Revenues Index APR,2,,1.3,
21eeb69bd2a79227,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/24,2,,,
c7653f1321f6fa18,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/10,2,,,
8a0312b8cb47fd43,2026-04-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/17,2,,,
14abd21dfcb2fe56,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/03,2,,,
01518b0cd6e783e8,2026-04-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/03,2,,,
bf3cbf236d765808,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/10,2,,,
5aefec01391218f0,2026-04-20 19:30:00+00:00,US,USD,Dallas Fed Manufacturing Index APR,2,-0.8,-0.2,
67904b6fdc67d2b6,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/17,2,,,
c4a355b46ec93993,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/24,2,,,
e12da542d5701e54,2026-04-20 19:30:00+00:00,US,USD,Dallas Fed Services Index APR,2,,-13.3,
0976628e961467a1,2026-04-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/24,2,,,
75c3684037a04ee6,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/03,2,,,
51236f7929e6d2e8,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/17,2,,,
d55de82288a4a2c5,2026-04-20 19:35:00+00:00,US,USD,Fed Miran Speech,2,,,
c90e18c95ea01626,2026-04-20 20:00:00+00:00,US,USD,Kansas Fed Manufacturing Index APR,2,,11.0,
9c6922dd82403b23,2026-04-20 20:00:00+00:00,US,USD,Consumer Inflation Expectations MAR,2,,,
147980eb0638de62,2026-04-20 20:00:00+00:00,US,USD,Kansas Fed Composite Index APR,2,,11.0,
cf55c73a556ac532,2026-04-20 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
ee00c7784b83d06e,2026-04-20 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
d9772c7968f4fa00,2026-04-20 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
0f7ee657ac3ba558,2026-04-20 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
624325fd66caafab,2026-04-20 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
3a93c294d9e61ae0,2026-04-20 20:30:00+00:00,US,USD,6-Week Bill Auction,2,,,
eaad688680e49453,2026-04-20 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
eb8fd3256d0edde7,2026-04-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/30,2,,,
188244a7c8ecfe8f,2026-04-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/09,2,,,
011e515d6102ebf6,2026-04-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/09,2,,,
e79395a82c059068,2026-04-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/30,2,,,
65d939cf34b311ad,2026-04-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/16,2,,,
c0665ced2f6196ba,2026-04-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/23,2,,,
d32ac6b5facef1e9,2026-04-20 21:00:00+00:00,US,USD,NOPA Crush Report,2,,,
ba02059d853a737a,2026-04-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/23,2,,,
27241aed6e159788,2026-04-20 21:00:00+00:00,US,USD,WASDE Report,2,,,
e50456ae16a41abd,2026-04-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/16,2,,,
0623047cd4571746,2026-04-20 21:15:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
47bda9c5f762c2ea,2026-04-20 21:15:00+00:00,US,USD,Fed Barkin Speech,2,,,
b7d6c93323c05e86,2026-04-20 21:35:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
f71cd85ddd00446e,2026-04-20 21:45:00+00:00,US,USD,Fed Barr Speech,2,,,
b3ff5c7aed042d15,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/17,2,,,
1d91a2d34f1178fc,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/10,2,,548.0,
b0b145952340f98b,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAY/01,2,,,
29475bdcba521254,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/24,2,,,
ad01a237c027ca59,2026-04-20 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
22390f7f3eacd72f,2026-04-20 22:00:00+00:00,US,USD,5-Year TIPS Auction,2,,,
dea7c9fea48a5e9d,2026-04-20 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
626cfe17ad43cbb6,2026-04-20 22:00:00+00:00,US,USD,7-Year Note Auction,2,,,
ce5f1c132ecd208e,2026-04-20 22:00:00+00:00,US,USD,3-Year Note Auction,2,,,
92d099e291cc8aeb,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/17,2,,,
0b62ccd79cf97ade,2026-04-20 22:00:00+00:00,US,USD,2-Year Note Auction,2,,,
d6af7a1cc91d0c8e,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAY/01,2,,,
b2501fe5d1ad359e,2026-04-20 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
90aa88c528b8c292,2026-04-20 22:00:00+00:00,US,USD,Fed Collins Speech,2,,,
68d8be715a30b965,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/24,2,,,
c18117a19c442415,2026-04-20 22:00:00+00:00,US,USD,5-Year Note Auction,2,,,
08243c0b9cc88bec,2026-04-20 22:00:00+00:00,US,USD,Money Supply MAR,2,,,
2c2d101a68ce949b,2026-04-20 22:00:00+00:00,US,USD,2-Year FRN Auction,2,,,
044b9b1c7cec1834,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/10,2,,411.0,
d3ff44e469d0560c,2026-04-20 22:05:00+00:00,US,USD,Fed Daly Speech,2,,,
69e34071f8ca6401,2026-04-20 22:45:00+00:00,US,USD,Fed Bowman Speech,2,,,
742696761cb6d16b,2026-04-20 23:00:00+00:00,US,USD,Monthly Budget Statement MAR,2,,,
ca274f74bed2d90d,2026-04-20 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
7fff71ac7cc496fb,2026-04-20 23:00:00+00:00,US,USD,Fed Beige Book,2,,,
fdb167acafcdee27,2026-04-20 23:00:00+00:00,US,USD,Fed Waller Speech,2,,,
2ed16021cb608ff3,2026-04-20 23:00:00+00:00,US,USD,FOMC Minutes,2,,,
6632452377e913ef,2026-04-20 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
1b54da005c5c93a4,2026-04-21 00:00:00+00:00,US,USD,Consumer Credit Change FEB,2,,,
9bb9bb3120beb17c,2026-04-21 01:00:00+00:00,US,USD,Overall Net Capital Flows FEB,2,,,
1c0afed7b4c1b0ca,2026-04-21 01:00:00+00:00,US,USD,Foreign Bond Investment FEB,2,,,
4642610a744167dc,2026-04-21 01:00:00+00:00,US,USD,Net Long-term TIC Flows FEB,2,,,
ebff4a23720e74da,2026-04-21 01:30:00+00:00,US,USD,Fed Balance Sheet APR/08,2,,,
1c2f9e627d0e1d17,2026-04-21 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/10,2,,,
656f31ce99d21b68,2026-04-21 01:30:00+00:00,US,USD,Fed Balance Sheet APR/29,2,,,
307e18abdd1f50e7,2026-04-21 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/17,2,,,
fbfdf87e408d846b,2026-04-21 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/24,2,,,
8f25596c5ad6378b,2026-04-21 01:30:00+00:00,US,USD,Fed Balance Sheet APR/22,2,,,
546935a08e532c5b,2026-04-21 01:30:00+00:00,US,USD,Fed Balance Sheet APR/15,2,,,
32d037343049271c,2026-04-21 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/03,2,,,
8013e73ec46f02cd,2026-04-21 02:50:00+00:00,US,USD,Fed Jefferson Speech,2,,,
1e9f3ec0e1f21c19,2026-04-21 03:20:00+00:00,US,USD,Fed Miran Speech,2,,,
1c4d39f88d578ede,2026-04-21 05:01:00+00:00,IE,EUR,Construction PMI MAR,2,49.8,52.1,53.2
e19c410b39287c3e,2026-04-21 09:00:00+00:00,EU,EUR,New Car Registrations YoY MAR,2,,,
f993d5a712a8e555,2026-04-21 09:30:00+00:00,NL,EUR,Consumer Confidence APR,2,,-30.0,
f329b86f70453f6a,2026-04-21 09:30:00+00:00,NL,EUR,Unemployment Rate MAR,2,,,
41240f98b8b46c12,2026-04-21 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
3e18740e812ce6d0,2026-04-21 10:00:00+00:00,FI,EUR,Inflation Rate MoM MAR,2,,,
942c0fd9f665d7cb,2026-04-21 10:00:00+00:00,FI,EUR,Inflation Rate YoY MAR,2,,,
8f9b40095f1684d4,2026-04-21 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
c07af0b5c9aa1dc9,2026-04-21 10:00:00+00:00,FI,EUR,Export Prices YoY MAR,2,,,
d80c21f48e55ba17,2026-04-21 10:00:00+00:00,FI,EUR,PPI YoY MAR,2,,,
fe6ee9a99c61eaa7,2026-04-21 10:00:00+00:00,FI,EUR,Unemployment Rate MAR,2,,,
3e8fb5bdf4a55488,2026-04-21 10:00:00+00:00,FI,EUR,Import Prices YoY MAR,2,,,
f68b863eaf872fc2,2026-04-21 11:00:00+00:00,DE,EUR,PPI MoM MAR,2,,,
b79b065fae3bc2c1,2026-04-21 11:00:00+00:00,DE,EUR,Wholesale Prices YoY MAR,2,,,
cbb16e266554a505,2026-04-21 11:00:00+00:00,DE,EUR,Wholesale Prices MoM MAR,2,,,
a99de455a53892d1,2026-04-21 11:00:00+00:00,DE,EUR,PPI YoY MAR,2,,,
52cabeb1a1f57e61,2026-04-21 11:45:00+00:00,FR,EUR,Inflation Rate YoY Final MAR,2,,,
6864c9ade79064b1,2026-04-21 11:45:00+00:00,FR,EUR,Business Confidence APR,2,98.0,99.0,
e8ee7876daf63576,2026-04-21 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
7c428805143cb8e2,2026-04-21 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
c8eeed0c92e2c13d,2026-04-21 11:45:00+00:00,FR,EUR,Consumer Confidence APR,2,87.0,89.0,
d0cc0999866dd70f,2026-04-21 11:45:00+00:00,FR,EUR,Business Climate Indicator APR,2,95.0,97.0,
30e936493c7d1f93,2026-04-21 11:45:00+00:00,FR,EUR,Inflation Rate MoM Final MAR,2,,,
64e54ab2e9775a98,2026-04-21 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
f72115deb56f4ba4,2026-04-21 12:00:00+00:00,ES,EUR,PPI YoY MAR,2,,,
6446b44b50c36b23,2026-04-21 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
b7f6182a0cadee5d,2026-04-21 12:00:00+00:00,ES,EUR,Inflation Rate YoY Final MAR,2,,,
c351f420c6349e51,2026-04-21 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final MAR,2,,,
42c9ede61d656d7a,2026-04-21 12:00:00+00:00,ES,EUR,Inflation Rate MoM Final MAR,2,,,
6485a5f098e3db6f,2026-04-21 12:15:00+00:00,FR,EUR,S&P Global Services PMI Flash APR,2,,48.8,
8f1025ec931251d8,2026-04-21 12:15:00+00:00,FR,EUR,S&P Global Composite PMI Flash APR,2,,48.8,
ef582fba66064db2,2026-04-21 12:15:00+00:00,FR,EUR,S&P Global Manufacturing PMI Flash APR,2,,50.0,
f1f02b5aff76b16b,2026-04-21 12:30:00+00:00,DE,EUR,S&P Global Services PMI Flash APR,2,,50.9,
3eda208210356f70,2026-04-21 12:30:00+00:00,DE,EUR,S&P Global Composite PMI Flash APR,2,51.4,51.9,
072b22fe51c81715,2026-04-21 12:30:00+00:00,DE,EUR,S&P Global Manufacturing PMI Flash APR,2,,52.2,
e645b7d02d8ae688,2026-04-21 13:00:00+00:00,DE,EUR,Ifo Business Climate APR,2,85.4,86.4,
f55b8082d02124af,2026-04-21 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
982638af8f88132c,2026-04-21 13:00:00+00:00,DE,EUR,Ifo Expectations APR,2,85.1,86.0,
bac7105f871b6819,2026-04-21 13:00:00+00:00,IT,EUR,Construction Output YoY FEB,2,,,
0ce2302b41d1380e,2026-04-21 13:00:00+00:00,DE,EUR,Ifo Current Conditions APR,2,85.9,86.7,
4a209e24cb9a2b0f,2026-04-21 13:00:00+00:00,IT,EUR,Inflation Rate YoY Final MAR,2,,,
0ffd3974ff05083f,2026-04-21 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
8393704b9062f3c9,2026-04-21 13:00:00+00:00,IT,EUR,Inflation Rate MoM Final MAR,2,,,
5d9edc9b2b648c7b,2026-04-21 13:00:00+00:00,IT,EUR,Current Account FEB,2,,,
1b3448e9c8e0847d,2026-04-21 13:00:00+00:00,IT,EUR,Balance of Trade FEB,2,,,
9c761f8d079a75eb,2026-04-21 13:40:00+00:00,ES,EUR,7-Year Obligacion Auction,2,,,
068e20d4b080aa2a,2026-04-21 13:40:00+00:00,ES,EUR,3-Month Letras Auction,2,,,
876b27ce9bfe0c7c,2026-04-21 13:40:00+00:00,ES,EUR,9-Month Letras Auction,2,,,
a2c6a1f15b2ddca9,2026-04-21 13:40:00+00:00,ES,EUR,15-Year Obligacion Auction,2,,,
06c3841b9a87c644,2026-04-21 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
4acbcbc0b9a9f1e9,2026-04-21 14:00:00+00:00,FR,EUR,2031 OAT Auction,2,,,
753d652222a65eba,2026-04-21 14:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index APR,2,-3.0,-0.5,
dd9bbd5b5e5b337c,2026-04-21 14:00:00+00:00,GR,EUR,Inflation Rate MoM MAR,2,,,
4b5a79e30b9df793,2026-04-21 14:00:00+00:00,FR,EUR,2032 OAT Auction,2,,,
03143cf93e8c11a6,2026-04-21 14:00:00+00:00,DE,EUR,ZEW Current Conditions APR,2,-63.0,-62.9,
fdf02f065b86c0bb,2026-04-21 14:00:00+00:00,GR,EUR,Harmonised Inflation Rate YoY MAR,2,,,
ae63e46e5355e031,2026-04-21 14:00:00+00:00,BE,EUR,Consumer Confidence APR,2,-8.0,-6.0,
1905c878134d8aae,2026-04-21 14:00:00+00:00,GR,EUR,Inflation Rate YoY MAR,2,,,
b96db081481e0d1a,2026-04-21 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
e8d57b1ff6664901,2026-04-21 14:00:00+00:00,FR,EUR,2029 OAT Auction,2,,,
2965e15dbb570489,2026-04-21 14:00:00+00:00,BE,EUR,Balance of Trade FEB,2,,,
95505425c7c65e55,2026-04-21 14:00:00+00:00,FR,EUR,2033 OAT Auction,2,,,
93d7c65c32e9600e,2026-04-21 14:10:00+00:00,IT,EUR,BTP€i Auction,2,,,
67228077ed13f4cc,2026-04-21 14:10:00+00:00,IT,EUR,2-Year BTP Short Term Auction,2,,,
e17d6a9562bb3daa,2026-04-21 14:15:00+00:00,GR,EUR,2036 GGB Auction,2,,,
250513d56e9a4b76,2026-04-21 14:15:00+00:00,GR,EUR,GGB Auction,2,,,
bb531ecd5ffc1456,2026-04-21 14:15:00+00:00,GR,EUR,26-Week Bill Auction,2,,,
04de55134a471e85,2026-04-21 14:30:00+00:00,DE,EUR,26-Year Bund Auction,2,,,
09cc40f2eb6186de,2026-04-21 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
1bc1ba611de605db,2026-04-21 14:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
1ce2180a7c3f2213,2026-04-21 14:30:00+00:00,DE,EUR,6-Month Bubill Auction,2,,,
1f79bff1e1ce1223,2026-04-21 14:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
6a76b030026b81ba,2026-04-21 14:30:00+00:00,DE,EUR,15/20-Year Bund Auction,2,,,
85d24946736b7415,2026-04-21 14:30:00+00:00,DE,EUR,22-Year Bund Auction,2,,,
700f754afb832aa6,2026-04-21 14:30:00+00:00,DE,EUR,2-Year Schatz Auction,2,,,
f1649ec44f22d0bc,2026-04-21 15:00:00+00:00,IE,EUR,Balance of Trade FEB,2,,,
623120d3fc976653,2026-04-21 15:00:00+00:00,US,USD,NFIB Business Optimism Index MAR,2,97.0,98.8,
4ca945404677ece9,2026-04-21 15:00:00+00:00,IE,EUR,Residential Property Prices MoM FEB,2,,,
f776d179c55813f0,2026-04-21 15:00:00+00:00,FR,EUR,2053 Index-Linked OAT Auction,2,,,
97a20e2206a7f057,2026-04-21 15:00:00+00:00,FR,EUR,2043 Index-Linked OAT Auction,2,,,
cc301dc2dae520de,2026-04-21 15:00:00+00:00,IE,EUR,Residential Property Prices YoY FEB,2,,,
7142515f5bd3703c,2026-04-21 15:00:00+00:00,FR,EUR,2038 Index-Linked OAT Auction,2,,,
3895cf10552f6195,2026-04-21 15:00:00+00:00,FR,EUR,2039 Index-Linked OAT Auction,2,,,
0efc92a6aae79fa9,2026-04-21 15:00:00+00:00,PT,EUR,PPI MoM MAR,2,,,
9b795a48ff1e0a9f,2026-04-21 15:00:00+00:00,PT,EUR,PPI YoY MAR,2,,,
97b42abbc01f1099,2026-04-21 15:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
479f99b03ec981f4,2026-04-21 15:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
869450bfbe107e79,2026-04-21 15:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
b3753c05d16d31a2,2026-04-21 15:20:00+00:00,FI,EUR,RFGB Auction,2,,,
dd108eab4e16949f,2026-04-21 15:20:00+00:00,FI,EUR,7-Month RFTB Auction,2,,,
c2587470106a15e6,2026-04-21 15:20:00+00:00,FI,EUR,10-Month RFTB Auction,2,,,
7ca07e8b21dbcc71,2026-04-21 15:30:00+00:00,PT,EUR,Current Account FEB,2,,,
49c5f4c41804c309,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/10,2,,276.0,
fe808683450be598,2026-04-21 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/17,2,,,
8ba85f210ed6a3f3,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/17,2,,,
1950e6007aec8437,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/10,2,,,
69a32954aa97d2a8,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/17,2,,,
3022911022839795,2026-04-21 16:00:00+00:00,US,USD,MBA Purchase Index APR/10,2,,161.1,
65a509e06ce5c179,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/10,2,,919.9,
92a50e8c8a3b590f,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/17,2,,,
f2f0b671564521a7,2026-04-21 16:00:00+00:00,US,USD,MBA Purchase Index APR/17,2,,,
018e1a0606031e50,2026-04-21 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/10,2,,,
011a861d4b82c474,2026-04-21 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
8b4a73e06c04280c,2026-04-21 17:30:00+00:00,US,USD,Fed Barr Speech,2,,,
198aa4a47a998d9a,2026-04-21 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/18,2,,,
00e6cce9655622c5,2026-04-21 17:30:00+00:00,US,USD,Philly Fed Employment APR,2,,0.8,
ae7c4f78d488b923,2026-04-21 17:30:00+00:00,US,USD,PPI MAR,2,155.2,153.231,
6b8ad32423ab8e70,2026-04-21 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/11,2,,,
5f5d00f8c58e0561,2026-04-21 17:30:00+00:00,US,USD,Chicago Fed National Activity Index MAR,2,-0.2,-0.11,
666c2eadd2f2f582,2026-04-21 17:30:00+00:00,US,USD,Retail Sales Control Group MoM MAR,2,,,
83f0db95f1ad2c61,2026-04-21 17:30:00+00:00,US,USD,Initial Jobless Claims APR/11,2,,,
caf799d48b6e9ccd,2026-04-21 17:30:00+00:00,US,USD,Philly Fed CAPEX Index APR,2,,25.8,
190859ddea37b9a6,2026-04-21 17:30:00+00:00,US,USD,Import Prices MoM MAR,2,,,
b7021ad407996f29,2026-04-21 17:30:00+00:00,US,USD,PPI YoY MAR,2,,,
aca6e8c3a53b6f8f,2026-04-21 17:30:00+00:00,US,USD,Import Prices YoY MAR,2,,,
fe30c3d926f91e4f,2026-04-21 17:30:00+00:00,US,USD,NY Fed Services Activity Index APR,2,,-22.6,
a9da379094fe2d37,2026-04-21 17:30:00+00:00,US,USD,Philly Fed New Orders APR,2,,8.6,
06b2b2fa4f27d0e4,2026-04-21 17:30:00+00:00,US,USD,Continuing Jobless Claims APR/11,2,,,
9b610d714f679cbb,2026-04-21 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY MAR",2,,,
f9750658d9e94964,2026-04-21 17:30:00+00:00,US,USD,PPI MoM MAR,2,,,
7132c96ede74b002,2026-04-21 17:30:00+00:00,US,USD,Export Prices YoY MAR,2,,,
55f1a5c3748feac3,2026-04-21 17:30:00+00:00,US,USD,Philly Fed Prices Paid APR,2,,44.7,
ccb6b48a37abfd9f,2026-04-21 17:30:00+00:00,US,USD,Retail Sales MoM MAR,2,,,
392ca59f4cf3ae80,2026-04-21 17:30:00+00:00,US,USD,Retail Sales YoY MAR,2,,,
cc659b95cb5d75c4,2026-04-21 17:30:00+00:00,US,USD,Retail Sales Ex Gas/Autos MoM MAR,2,,,
4b583c86477108c7,2026-04-21 17:30:00+00:00,US,USD,Core PPI MoM MAR,2,,,
22c0e6bafa29f81f,2026-04-21 17:30:00+00:00,US,USD,Retail Sales Ex Autos MoM MAR,2,,,
6685a25b4da73fa5,2026-04-21 17:30:00+00:00,US,USD,Philly Fed Business Conditions APR,2,,40.0,
2c08102282f6b1aa,2026-04-21 17:30:00+00:00,US,USD,Continuing Jobless Claims APR/04,2,,,
d210d3654c5ed4f8,2026-04-21 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM MAR",2,,,
