event_id,date_utc,country,currency,name,importance,forecast,previous,actual
aeadc2c7ce063e8f,2026-04-13 17:30:00+00:00,US,USD,Unemployment Rate MAR,2,,,
a311db9d355f544f,2026-04-13 17:30:00+00:00,US,USD,Core PCE Price Index MoM FEB,2,,,
6823a9ca40c0e8b1,2026-04-13 17:30:00+00:00,US,USD,GDP Sales QoQ Final Q4,2,,,
6f8a90a63c4e233b,2026-04-13 17:30:00+00:00,US,USD,Core Inflation Rate MoM MAR,2,,,
bd165b73c7fccfb6,2026-04-13 17:30:00+00:00,US,USD,Real Consumer Spending QoQ Final Q4,2,,,
c154aae6afd24c1b,2026-04-13 17:30:00+00:00,US,USD,Core Inflation Rate YoY MAR,2,,,
deaa4d1f2f229235,2026-04-13 17:30:00+00:00,US,USD,Average Hourly Earnings MoM MAR,2,,,
eee51d3c0cdabfb5,2026-04-13 17:30:00+00:00,US,USD,Durable Goods Orders MoM FEB,2,,,
c317cd50dd86f34c,2026-04-13 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/04,2,,,
1d555ace9204887a,2026-04-13 17:30:00+00:00,US,USD,U-6 Unemployment Rate MAR,2,,,
804f6fd26f1cfe2e,2026-04-13 17:30:00+00:00,US,USD,Real Personal Spending MoM FEB,2,,,
83c2158d0bf5a6d1,2026-04-13 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air FEB,2,,,
40ef45d1bc8042f1,2026-04-13 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY MAR",2,,,
05a583c8d9bae5cf,2026-04-13 17:30:00+00:00,US,USD,GDP Growth Rate QoQ Final Q4,2,,,
8d2c48496c4ab701,2026-04-13 17:30:00+00:00,US,USD,CPI s.a MAR,2,330.1,327.46,
c31ade7b439d6ee8,2026-04-13 17:30:00+00:00,US,USD,PCE Prices QoQ Final Q4,2,,,
2c688bd350c6d964,2026-04-13 17:30:00+00:00,US,USD,Personal Income MoM FEB,2,,,
0c30fd41655d6d1f,2026-04-13 17:30:00+00:00,US,USD,CPI MAR,2,329.7,326.79,
905cfa155a1ed7d8,2026-04-13 17:30:00+00:00,US,USD,PPI YoY MAR,2,,,
c5138c5fceb8842d,2026-04-13 17:30:00+00:00,US,USD,Average Hourly Earnings YoY MAR,2,,,
7140d5a21b7e9a9f,2026-04-13 17:30:00+00:00,US,USD,Average Weekly Hours MAR,2,34.3,34.3,34.2
cca023c7687604aa,2026-04-13 17:30:00+00:00,US,USD,Initial Jobless Claims APR/04,2,,,
fac35de5e9077099,2026-04-13 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM FEB,2,,,
4d2a70af9ef28930,2026-04-13 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM MAR",2,,,
4f394d732ceeb043,2026-04-13 17:30:00+00:00,US,USD,Personal Spending MoM FEB,2,,,
66fad54bae8daf7c,2026-04-13 17:30:00+00:00,US,USD,Core PCE Price Index YoY FEB,2,,,
8904fb5db1e3bbbc,2026-04-13 17:30:00+00:00,US,USD,PPI MAR,2,153.1,153.231,
12de554c304e2535,2026-04-13 17:30:00+00:00,US,USD,PPI MoM MAR,2,,,
b03b9d63f7ba5716,2026-04-13 17:45:00+00:00,DE,EUR,Current Account FEB,2,,,
7fb4568e360d8fcb,2026-04-13 17:55:00+00:00,US,USD,Redbook YoY APR/11,2,,,
348648f6ba5d5448,2026-04-13 17:55:00+00:00,US,USD,Redbook YoY APR/04,2,,,
9d9f09f1dd05c2f9,2026-04-13 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
389b5c328169542b,2026-04-13 18:00:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
8311413c73a74cad,2026-04-13 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
d6bb86d841b45f24,2026-04-13 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
e99f646eb928fe97,2026-04-13 18:00:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
f9b45ffcb9ea8383,2026-04-13 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
bf76b0fe4ee56e96,2026-04-13 18:45:00+00:00,US,USD,S&P Global Composite PMI Final MAR,2,51.4,51.9,50.3
6bb18fd0de920d47,2026-04-13 18:45:00+00:00,US,USD,S&P Global Services PMI Final MAR,2,51.1,51.7,49.8
20d55fef0ac975c8,2026-04-13 19:00:00+00:00,US,USD,ISM Services Prices MAR,2,70.0,63.0,
a6a9e0d6422a0a64,2026-04-13 19:00:00+00:00,US,USD,Michigan Current Conditions Prel APR,2,55.0,55.8,
46e55e01dc2250d3,2026-04-13 19:00:00+00:00,US,USD,Factory Orders ex Transportation FEB,2,,,
26998d68343dd32b,2026-04-13 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel APR,2,51.0,51.7,
ff743f6c2e61ffb2,2026-04-13 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel APR,2,,,
8d97668af7a72a94,2026-04-13 19:00:00+00:00,US,USD,Existing Home Sales MAR,2,,,
560f254241ca2722,2026-04-13 19:00:00+00:00,US,USD,Factory Orders MoM FEB,2,,,
f1f8d111ee62ba38,2026-04-13 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel APR,2,52.9,53.3,
a7922c5a2ecd2f75,2026-04-13 19:00:00+00:00,US,USD,ISM Services New Orders MAR,2,57.6,58.6,
45bd25767e23ba98,2026-04-13 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel APR,2,,,
251b3530870aadc6,2026-04-13 19:00:00+00:00,US,USD,Wholesale Inventories MoM FEB,2,,,
4e127a648964a33e,2026-04-13 19:00:00+00:00,US,USD,ISM Services Business Activity MAR,2,58.0,59.9,
bc2229cc16d6127b,2026-04-13 19:00:00+00:00,US,USD,ISM Services Employment MAR,2,51.7,51.8,
a4095b37b19f1e11,2026-04-13 19:00:00+00:00,US,USD,ISM Services PMI MAR,2,54.0,56.1,
87c40c9c7b4ca3c7,2026-04-13 19:00:00+00:00,US,USD,Existing Home Sales MoM MAR,2,,,
78c1ce241bca5363,2026-04-13 19:10:00+00:00,US,USD,RCM/TIPP Economic Optimism Index APR,2,47.0,47.5,
fd64ad3075c5fbaa,2026-04-13 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/03,2,,,
c47600b4da3f141d,2026-04-13 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/03,2,,,
d921f297c27c0b7f,2026-04-13 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/03,2,,,
efabba7a925448d5,2026-04-13 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/03,2,,,
16465c8a9c7587c6,2026-04-13 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/03,2,,,
3de8855e8799f882,2026-04-13 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/03,2,,,
e49de7edf364362c,2026-04-13 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/03,2,,,
2aebe5d0fabd9b6c,2026-04-13 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/03,2,,,
4818580347b1a710,2026-04-13 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/03,2,,,
2285dc3835dac8fa,2026-04-13 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/03,2,,,
6472182bfd320042,2026-04-13 20:00:00+00:00,US,USD,Consumer Inflation Expectations MAR,2,,,
9731b7444124c5ca,2026-04-13 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
9074ec99990a4327,2026-04-13 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
80b5cc775a969562,2026-04-13 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
db4a2d5ddae39c92,2026-04-13 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
d3c44b907c45df2e,2026-04-13 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
f292f4dee2786ea4,2026-04-13 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/09,2,,,
8c8860608648a0c7,2026-04-13 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/09,2,,,
f7ee81d2fd32b52d,2026-04-13 21:00:00+00:00,US,USD,WASDE Report,2,,,
e6600f3f5c0903c9,2026-04-13 21:35:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
b8d35e291ec95fab,2026-04-13 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
c9dacfaf1c195d27,2026-04-13 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
00829539c34f1a12,2026-04-13 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/10,2,,548.0,
3f1ac8ade33112ff,2026-04-13 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/10,2,,411.0,
a695c7524a318169,2026-04-13 22:00:00+00:00,US,USD,3-Year Note Auction,2,,,
089d0ea2b3034401,2026-04-13 23:00:00+00:00,US,USD,Monthly Budget Statement MAR,2,,,
ebacb4193e4b1abf,2026-04-13 23:00:00+00:00,US,USD,FOMC Minutes,2,,,
2e6bb11060e2ba5f,2026-04-14 00:00:00+00:00,US,USD,Consumer Credit Change FEB,2,,,
1ef1fa56762bb365,2026-04-14 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/03,2,,,
965e6b77baca5318,2026-04-14 01:30:00+00:00,US,USD,Fed Balance Sheet APR/08,2,,,
0a707ae7ceadc88e,2026-04-14 02:50:00+00:00,US,USD,Fed Jefferson Speech,2,,,
4cfda7a5ebf0fa78,2026-04-14 05:00:00+00:00,US,USD,Total Vehicle Sales MAR,2,,,
5351f1d203c48504,2026-04-14 05:01:00+00:00,IE,EUR,Construction PMI MAR,2,49.8,52.1,
d9582e69db73f683,2026-04-14 05:01:00+00:00,IE,EUR,AIB Services PMI MAR,2,51.5,51.8,
bd5c547ef2d52e24,2026-04-14 09:00:00+00:00,EU,EUR,New Car Registrations YoY MAR,2,,,
6e40efa35e54e08b,2026-04-14 09:30:00+00:00,NL,EUR,Inflation Rate MoM MAR,2,,,
7baf6357d48bada3,2026-04-14 09:30:00+00:00,NL,EUR,Balance of Trade FEB,2,,,
170d4cd8142cfd64,2026-04-14 09:30:00+00:00,NL,EUR,Manufacturing Production MoM FEB,2,,,
b8cac2d0d7dfb0ed,2026-04-14 09:30:00+00:00,NL,EUR,Household Consumption YoY FEB,2,,,
e375ffc06b8a0f09,2026-04-14 09:30:00+00:00,NL,EUR,Inflation Rate YoY Final MAR,2,,,
4e4b1124c1ab6788,2026-04-14 10:00:00+00:00,FI,EUR,Inflation Rate MoM MAR,2,,,
511cd76cbc509e37,2026-04-14 10:00:00+00:00,FI,EUR,Industrial Production YoY FEB,2,,,
4554e71ad151694a,2026-04-14 10:00:00+00:00,FI,EUR,Inflation Rate YoY MAR,2,,,
2d519944734f970a,2026-04-14 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
f57f9ace3803669d,2026-04-14 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
74c87d0400afa080,2026-04-14 10:00:00+00:00,FI,EUR,Current Account FEB,2,,,
6b850b911590ee4f,2026-04-14 10:30:00+00:00,FR,EUR,Household Consumption MoM MAR,2,,,
55d045c28abbeddd,2026-04-14 10:30:00+00:00,FR,EUR,GDP Growth Rate YoY Prel Q1,2,,,
700d6f63e56509e2,2026-04-14 10:30:00+00:00,FR,EUR,GDP Growth Rate QoQ Prel Q1,2,,,
60603361203a3b4d,2026-04-14 11:00:00+00:00,DE,EUR,Import Prices YoY MAR,2,,,
25d47318738f6637,2026-04-14 11:00:00+00:00,DE,EUR,PPI YoY MAR,2,,,
82780ffcc0d70059,2026-04-14 11:00:00+00:00,DE,EUR,GfK Consumer Confidence MAY,2,,-28.0,
89899b3868304208,2026-04-14 11:00:00+00:00,DE,EUR,Retail Sales MoM MAR,2,,,
c080bff5d0e742ae,2026-04-14 11:00:00+00:00,DE,EUR,Exports MoM FEB,2,,,
58082d206f1d98ae,2026-04-14 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
e7cd8c2d1b1730da,2026-04-14 11:00:00+00:00,DE,EUR,Imports MoM FEB,2,,,
639d6e3a50fe13ac,2026-04-14 11:00:00+00:00,DE,EUR,Import Prices MoM MAR,2,,,
6d1610d6471820e2,2026-04-14 11:00:00+00:00,DE,EUR,Retail Sales YoY MAR,2,,,
83249adf936d7600,2026-04-14 11:00:00+00:00,DE,EUR,Balance of Trade FEB,2,,,
e4e8d2c67d5f13e7,2026-04-14 11:00:00+00:00,DE,EUR,PPI MoM MAR,2,,,
de067bc301781b85,2026-04-14 11:00:00+00:00,DE,EUR,Factory Orders MoM FEB,2,,,
07c9eb4c79c58b35,2026-04-14 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
1a0842fab5c898f3,2026-04-14 11:00:00+00:00,DE,EUR,Inflation Rate MoM Final MAR,2,,,
543b7a67b30ff52e,2026-04-14 11:00:00+00:00,DE,EUR,Wholesale Prices YoY MAR,2,,,
c022db638160a151,2026-04-14 11:00:00+00:00,DE,EUR,Industrial Production MoM FEB,2,,,
565cc0a5a2eb71f5,2026-04-14 11:00:00+00:00,DE,EUR,Wholesale Prices MoM MAR,2,,,
f804fdedf93ef8dc,2026-04-14 11:00:00+00:00,DE,EUR,Inflation Rate YoY Final MAR,2,,,
d031f065e7c1bf58,2026-04-14 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Prel APR,2,,,
e7231ef4e8ae578f,2026-04-14 11:45:00+00:00,FR,EUR,Foreign Exchange Reserves MAR,2,,,
460c69ba83942edb,2026-04-14 11:45:00+00:00,FR,EUR,PPI MoM MAR,2,,,
4823cf390f771fd9,2026-04-14 11:45:00+00:00,FR,EUR,Balance of Trade FEB,2,,,
736a538e2dd11b21,2026-04-14 11:45:00+00:00,FR,EUR,PPI YoY MAR,2,,,
c09de5e1f227ff34,2026-04-14 11:45:00+00:00,FR,EUR,Exports FEB,2,,,
fc8839caeb454e9d,2026-04-14 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
83c1ef80d1ead973,2026-04-14 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
5976caac3c4b00ff,2026-04-14 11:45:00+00:00,FR,EUR,Inflation Rate MoM Final MAR,2,,,
c21b5318fb11aa09,2026-04-14 11:45:00+00:00,FR,EUR,Business Climate Indicator APR,2,,97.0,
87e8fed11b1a3a91,2026-04-14 11:45:00+00:00,FR,EUR,Current Account FEB,2,,,
d3883c27777ead98,2026-04-14 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
10fc4932b74af92a,2026-04-14 11:45:00+00:00,FR,EUR,Private Non Farm Payrolls QoQ Prel Q1,2,,,
47d1119016c32a16,2026-04-14 11:45:00+00:00,FR,EUR,Industrial Production MoM FEB,2,,,
c80b240aa10bd143,2026-04-14 11:45:00+00:00,FR,EUR,Inflation Rate YoY Prel APR,2,,,
aa12a37be6c499b8,2026-04-14 11:45:00+00:00,FR,EUR,Inflation Rate YoY Final MAR,2,,,
147847e97f31ec6e,2026-04-14 11:45:00+00:00,FR,EUR,Inflation Rate MoM Prel APR,2,,,
844bea6f51c3d299,2026-04-14 11:45:00+00:00,FR,EUR,Imports FEB,2,,,
aaaf6f5529e58a33,2026-04-14 11:45:00+00:00,FR,EUR,Consumer Confidence APR,2,87.0,89.0,
b01e24e146f7df9a,2026-04-14 11:45:00+00:00,FR,EUR,Business Confidence APR,2,,99.0,
36f3fa48ca16a50c,2026-04-14 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
27eef57b4ef828ac,2026-04-14 12:00:00+00:00,ES,EUR,PPI YoY MAR,2,,,
fa55ee836c5e31c7,2026-04-14 12:00:00+00:00,ES,EUR,Retail Sales YoY MAR,2,,,
58988479f53463a1,2026-04-14 12:00:00+00:00,ES,EUR,Unemployment Rate Q1,2,,,
ee8811a7660d64ce,2026-04-14 12:00:00+00:00,ES,EUR,Unemployment Change MAR,2,,,
ca6648b7d65988d5,2026-04-14 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Prel APR,2,,,
f11befea5e1785c5,2026-04-14 12:00:00+00:00,AT,EUR,Wholesale Prices MoM MAR,2,,,
00255a8216ce98f2,2026-04-14 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Prel APR,2,,,
c5790dfa4677b1db,2026-04-14 12:00:00+00:00,ES,EUR,GDP Growth Rate YoY Flash Q1,2,,,
150e1ce9126dc174,2026-04-14 12:00:00+00:00,ES,EUR,Inflation Rate YoY Final MAR,2,,,
b276b199c4155723,2026-04-14 12:00:00+00:00,ES,EUR,Retail Sales MoM MAR,2,,,
5de03d8fc1e455c9,2026-04-14 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final MAR,2,,,
5047e1940227bd02,2026-04-14 12:00:00+00:00,AT,EUR,Wholesale Prices YoY MAR,2,,,
3a466043f8990888,2026-04-14 12:00:00+00:00,ES,EUR,Inflation Rate MoM Final MAR,2,,,
8166eb5b99b3ed04,2026-04-14 12:00:00+00:00,ES,EUR,GDP Growth Rate QoQ Flash Q1,2,,,
12d38002cb6301cf,2026-04-14 12:00:00+00:00,ES,EUR,Inflation Rate YoY Prel APR,2,,,
0dde4543c160db16,2026-04-14 12:00:00+00:00,AT,EUR,Balance of Trade JAN,2,,,
10e77ed51541ef5a,2026-04-14 12:00:00+00:00,ES,EUR,Inflation Rate MoM Prel APR,2,,,
2ec636b7b900583e,2026-04-14 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
31c45161355901d5,2026-04-14 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
f45ba4481c3e2af8,2026-04-14 12:00:00+00:00,ES,EUR,Industrial Production YoY FEB,2,,,
4e873dc2a1978740,2026-04-14 12:15:00+00:00,FR,EUR,S&P Global Services PMI Flash APR,2,,,
6c980a57db57d063,2026-04-14 12:15:00+00:00,FR,EUR,S&P Global Composite PMI Flash APR,2,,,
b0ad2efb208411f4,2026-04-14 12:15:00+00:00,ES,EUR,S&P Global Composite PMI MAR,2,51.3,51.5,
2604904e5a4f0a90,2026-04-14 12:15:00+00:00,FR,EUR,S&P Global Manufacturing PMI Flash APR,2,,50.0,
00ef2894019f80bc,2026-04-14 12:15:00+00:00,ES,EUR,S&P Global Services PMI MAR,2,51.5,51.9,
4fee665602f619b5,2026-04-14 12:30:00+00:00,DE,EUR,S&P Global Manufacturing PMI Flash APR,2,,52.2,
a65a79086385faf2,2026-04-14 12:30:00+00:00,FR,EUR,HCOB Construction PMI MAR,2,45.0,43.9,
c5a2ffc7eb193fc0,2026-04-14 12:30:00+00:00,DE,EUR,S&P Global Composite PMI Flash APR,2,,,
d82c3452fd65dc37,2026-04-14 12:30:00+00:00,DE,EUR,S&P Global Services PMI Flash APR,2,,,
8f66d80fac7e4ca5,2026-04-14 12:45:00+00:00,IT,EUR,S&P Global Composite PMI MAR,2,51.5,52.1,
ce62bc1b4b7f69f8,2026-04-14 12:45:00+00:00,IT,EUR,S&P Global Services PMI MAR,2,51.4,52.3,
3d15be306a328ec3,2026-04-14 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final MAR,2,48.3,49.6,
8bc2c75f3dc8e427,2026-04-14 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final MAR,2,48.3,49.9,
92b3c3997f60244b,2026-04-14 12:55:00+00:00,DE,EUR,Unemployed Persons APR,2,,,
f2bffdc1093936b9,2026-04-14 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final MAR,2,51.9,53.2,
fbeed8434f32d8df,2026-04-14 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final MAR,2,51.2,53.5,
4ec4e632baa5333f,2026-04-14 12:55:00+00:00,DE,EUR,Unemployment Rate APR,2,,,
15aa19f6a4e9335b,2026-04-14 12:55:00+00:00,DE,EUR,Unemployment Change APR,2,,,
7f1e1d1deab1c4f9,2026-04-14 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
4f1f19d2a61deb95,2026-04-14 13:00:00+00:00,DE,EUR,Brandenburg CPI YoY APR,2,,,
ef73db91f96b3d8b,2026-04-14 13:00:00+00:00,IT,EUR,Balance of Trade FEB,2,,,
d3296fc888b94a60,2026-04-14 13:00:00+00:00,IT,EUR,GDP Growth Rate YoY Adv Q1,2,,,
a91176056d294d75,2026-04-14 13:00:00+00:00,IT,EUR,Industrial Production MoM FEB,2,,,
8ce584fd7c2b6a15,2026-04-14 13:00:00+00:00,IT,EUR,Inflation Rate YoY Final MAR,2,,,
b8e747dc7d1ebf44,2026-04-14 13:00:00+00:00,DE,EUR,GDP Growth Rate QoQ Flash Q1,2,,,
1bdab2b02c66ecf4,2026-04-14 13:00:00+00:00,DE,EUR,Saxony CPI MoM APR,2,,,
1433c5f3406288ae,2026-04-14 13:00:00+00:00,IT,EUR,Industrial Sales YoY FEB,2,,,
7b3d4adfee643b59,2026-04-14 13:00:00+00:00,DE,EUR,Ifo Current Conditions APR,2,85.9,86.7,
33c2586b852006e2,2026-04-14 13:00:00+00:00,DE,EUR,Ifo Business Climate APR,2,85.0,86.4,
411f6c1eecd238c4,2026-04-14 13:00:00+00:00,IT,EUR,GDP Growth Rate QoQ Adv Q1,2,,,
1734a00992389586,2026-04-14 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
dcb40823ee92cbfe,2026-04-14 13:00:00+00:00,IT,EUR,Industrial Production YoY FEB,2,,,
776de160b61d4581,2026-04-14 13:00:00+00:00,DE,EUR,Saxony CPI YoY APR,2,,,
34082b596f5d1773,2026-04-14 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI YoY APR,2,,,
9f754fed0134e14d,2026-04-14 13:00:00+00:00,IT,EUR,Business Confidence APR,2,,88.8,
49f9ff73176ce697,2026-04-14 13:00:00+00:00,DE,EUR,Hesse CPI MoM APR,2,,,
7ee07f9b29487065,2026-04-14 13:00:00+00:00,IT,EUR,Industrial Sales MoM FEB,2,,,
19095a21a3a5dece,2026-04-14 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI MoM APR,2,,,
922f0a26a1f09097,2026-04-14 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI MoM APR,2,,,
1e73743cf57e4718,2026-04-14 13:00:00+00:00,DE,EUR,GDP Growth Rate YoY Flash Q1,2,,,
751b148dd5d71d9c,2026-04-14 13:00:00+00:00,DE,EUR,Brandenburg CPI MoM APR,2,,,
0d2e0179f0d0fe90,2026-04-14 13:00:00+00:00,DE,EUR,Ifo Expectations APR,2,86.5,86.0,
9a4c823664007c96,2026-04-14 13:00:00+00:00,IT,EUR,Construction Output YoY FEB,2,,,
7bae6af86dc63dac,2026-04-14 13:00:00+00:00,DE,EUR,Bavaria CPI YoY APR,2,,,
82f21e3f21ed2409,2026-04-14 13:00:00+00:00,IT,EUR,Current Account FEB,2,,,
1d08de65767f5cf1,2026-04-14 13:00:00+00:00,DE,EUR,Bavaria CPI MoM APR,2,,,
f8038c8bd880a6e2,2026-04-14 13:00:00+00:00,IT,EUR,Inflation Rate MoM Final MAR,2,,,
ffa23c3e4ef90f82,2026-04-14 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI YoY APR,2,,,
3bf6f5e185845241,2026-04-14 13:00:00+00:00,IT,EUR,Consumer Confidence APR,2,91.5,92.6,
5b56bcbf4e55ac46,2026-04-14 13:00:00+00:00,DE,EUR,Hesse CPI YoY APR,2,,,
8bf8df21de8a2a54,2026-04-14 13:30:00+00:00,IT,EUR,Unemployment Rate MAR,2,,,
774fe0352904989e,2026-04-14 13:40:00+00:00,ES,EUR,10-Year Index-Linked Obligacion Auction,2,,,
b3e3ef4ec2c8511b,2026-04-14 13:40:00+00:00,ES,EUR,6-Month Letras Auction,2,,,
826471aa04f8869e,2026-04-14 13:40:00+00:00,ES,EUR,3-Year Bonos Auction,2,,,
62125ee55f2f1748,2026-04-14 13:40:00+00:00,ES,EUR,12-Month Letras Auction,2,,,
cd402c433f55d4b0,2026-04-14 13:40:00+00:00,ES,EUR,3-Month Letras Auction,2,,,
ae1c3073877af127,2026-04-14 13:40:00+00:00,ES,EUR,9-Month Letras Auction,2,,,
1559647ffd23941e,2026-04-14 13:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
848e903e5e45d4ae,2026-04-14 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
c8ae4038ab355fd0,2026-04-14 13:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
6b232beba10e14ce,2026-04-14 14:00:00+00:00,AT,EUR,RAGB 2023-2030/4 Auction,2,,,
0e34da852d1086e6,2026-04-14 14:00:00+00:00,IT,EUR,PPI MoM MAR,2,,,
47202283364f68cb,2026-04-14 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
e0308b243e17a988,2026-04-14 14:00:00+00:00,IT,EUR,Inflation Rate MoM Prel APR,2,,,
2ceb7b12339f0a5d,2026-04-14 14:00:00+00:00,FR,EUR,OAT Auction,2,,,
3299a87d150ec98e,2026-04-14 14:00:00+00:00,GR,EUR,Industrial Production YoY FEB,2,,,
ce6523dcdf0c1645,2026-04-14 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Prel APR,2,,,
a79f4f4f6d5dd45e,2026-04-14 14:00:00+00:00,IT,EUR,Inflation Rate YoY Prel APR,2,,,
5f59eb85e9b88c27,2026-04-14 14:00:00+00:00,GR,EUR,Balance of Trade FEB,2,,,
16da5386f0cd2312,2026-04-14 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
f7f65c62e291384a,2026-04-14 14:00:00+00:00,IT,EUR,PPI YoY MAR,2,,,
471e17052c574274,2026-04-14 14:00:00+00:00,DE,EUR,ZEW Current Conditions APR,2,-63.0,-62.9,
e441068e43fcd72f,2026-04-14 14:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index APR,2,,-0.5,
1aab7565f59707a0,2026-04-14 14:00:00+00:00,AT,EUR,RAGB 2026-2036/1 Auction,2,,,
9d4685ca08c15d08,2026-04-14 14:10:00+00:00,IT,EUR,BTP€i Auction,2,,,
48f922ab94b12a00,2026-04-14 14:10:00+00:00,IT,EUR,BTP Auction,2,,,
645650692428f881,2026-04-14 14:10:00+00:00,IT,EUR,6-Month BOT Auction,2,,,
328586734a96575d,2026-04-14 14:10:00+00:00,IT,EUR,2-Year BTP Short Term Auction,2,,,
91ca627705c248cd,2026-04-14 14:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
ded86e61528e53b9,2026-04-14 14:15:00+00:00,GR,EUR,13-Week Bill Auction,2,,,
e38f157d36d7013c,2026-04-14 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
a4f4b8aa44226d5b,2026-04-14 14:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
cc36ecdf3f0a5aad,2026-04-14 14:30:00+00:00,DE,EUR,2-Year Schatz Auction,2,,,
ff614263265ae7f7,2026-04-14 14:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
c005336219cc6ec3,2026-04-14 14:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
fba7b1bb71322e03,2026-04-14 14:30:00+00:00,DE,EUR,15/20-Year Bund Auction,2,,,
b49a1b5410533062,2026-04-14 14:30:00+00:00,DE,EUR,30-Year Bund/g Auction,2,,,
4525ea0d17df4500,2026-04-14 14:30:00+00:00,DE,EUR,10-Year Bund/g Auction,2,,,
