event_id,date_utc,country,currency,name,importance,forecast,previous,actual
ea3a7e7d9c10ae01,2026-03-23 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
c1af51779a1d4081,2026-03-23 12:45:00+00:00,FR,EUR,Business Climate Indicator MAR,2,94.0,97.0,
6d03035dd6046c32,2026-03-23 12:45:00+00:00,FR,EUR,Business Confidence MAR,2,98.0,102.0,
b2a4acbf533d417a,2026-03-23 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
383a05ffefed0418,2026-03-23 12:45:00+00:00,FR,EUR,Consumer Confidence MAR,2,87.0,91.0,
c35688dbadc0d3ff,2026-03-23 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
69598bd118322a8f,2026-03-23 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
e88f2290fcd2960a,2026-03-23 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
2a7c92879c013358,2026-03-23 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
c452765e1b07a3c5,2026-03-23 13:00:00+00:00,ES,EUR,GDP Growth Rate YoY Final Q4,2,,,
f7056ac7fcfaa494,2026-03-23 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
9534ebcae4abeae2,2026-03-23 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
c8a1b6fd9a494834,2026-03-23 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
382885f2d8a6685d,2026-03-23 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
34ad015ebb5e45be,2026-03-23 13:00:00+00:00,ES,EUR,GDP Growth Rate QoQ Final Q4,2,,,
dfe2828391bce683,2026-03-23 13:00:00+00:00,ES,EUR,Inflation Rate YoY Prel MAR,2,,,
bf8dc9f6af864ae5,2026-03-23 13:00:00+00:00,ES,EUR,PPI YoY FEB,2,,,
38f6d92d5ba1b055,2026-03-23 13:00:00+00:00,ES,EUR,Inflation Rate MoM Prel MAR,2,,,
781375c69265f92c,2026-03-23 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Prel MAR,2,,,
26cdcf78948df4c4,2026-03-23 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
38c9f97da53b9d5b,2026-03-23 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
acc6f489965a507f,2026-03-23 13:15:00+00:00,FR,EUR,HCOB Manufacturing PMI Flash MAR,2,50.9,50.1,
6f5466adb7fb476f,2026-03-23 13:15:00+00:00,FR,EUR,HCOB Composite PMI Flash MAR,2,50.6,49.9,
23f58be2a2a7e40f,2026-03-23 13:15:00+00:00,FR,EUR,HCOB Services PMI Flash MAR,2,50.5,49.6,
0caeb5ccd7b54e7e,2026-03-23 13:30:00+00:00,DE,EUR,HCOB Composite PMI Flash MAR,2,52.0,53.2,
34bb3936d25784c4,2026-03-23 13:30:00+00:00,DE,EUR,HCOB Services PMI Flash MAR,2,52.5,53.5,
ab6677b8a6eaaef3,2026-03-23 13:30:00+00:00,DE,EUR,HCOB Manufacturing PMI Flash MAR,2,50.7,50.9,
84219cf3612c293e,2026-03-23 13:55:00+00:00,DE,EUR,Unemployed Persons MAR,2,,,
6c198c3baa1ea602,2026-03-23 13:55:00+00:00,DE,EUR,Unemployment Change MAR,2,,,
51bbeb05dec34f74,2026-03-23 13:55:00+00:00,DE,EUR,Unemployment Rate MAR,2,,,
0498f484c994bcc1,2026-03-23 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
8ffba765bfc77877,2026-03-23 14:00:00+00:00,IT,EUR,Consumer Confidence MAR,2,96.0,97.4,
781437f77220ad3a,2026-03-23 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
862a804142263048,2026-03-23 14:00:00+00:00,DE,EUR,Ifo Business Climate MAR,2,86.0,88.6,
8e3ade96b95834c7,2026-03-23 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
d6b4c60257a0dcbc,2026-03-23 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
2de7e6014510bbd8,2026-03-23 14:00:00+00:00,IT,EUR,Business Confidence MAR,2,89.0,88.5,
915748b45106d8b7,2026-03-23 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
4fddeb7676ec7bac,2026-03-23 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
e8a2a548394e51c1,2026-03-23 14:00:00+00:00,DE,EUR,Ifo Expectations MAR,2,87.0,90.5,
73613fab9b5adcbe,2026-03-23 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
1209bf2a63ede82e,2026-03-23 14:00:00+00:00,DE,EUR,Ifo Current Conditions MAR,2,87.2,86.7,
2d1c2140fb0cd9ec,2026-03-23 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
e022f0eca7a8360f,2026-03-23 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
8651971eaf11e59f,2026-03-23 14:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
e7a64c8a98ab2687,2026-03-23 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
f7c0ad65455690cd,2026-03-23 14:40:00+00:00,ES,EUR,7-Year Obligacion Auction,2,,,
04659d179114fe95,2026-03-23 14:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
45f8f18655147ff0,2026-03-23 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
e1dddc72e4e48fc7,2026-03-23 15:00:00+00:00,FR,EUR,2030 OAT Auction,2,,,
a5873ac01c56f572,2026-03-23 15:00:00+00:00,FR,EUR,2029 OAT Auction,2,,,
63cc27fbed5fa1ee,2026-03-23 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
6f8cdf210917a676,2026-03-23 15:00:00+00:00,FR,EUR,2033 OAT Auction,2,,,
8eac5a3d375a9999,2026-03-23 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
c640d21fd268de7f,2026-03-23 15:00:00+00:00,FR,EUR,2031 OAT Auction,2,,,
8376c405b14c1686,2026-03-23 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
9fceb9fc2d38cf4b,2026-03-23 15:10:00+00:00,IT,EUR,BTP Auction,2,,,
6abc4cdcc98ec7fe,2026-03-23 15:10:00+00:00,IT,EUR,6-Month BOT Auction,2,,,
79d17e0411b63d46,2026-03-23 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
86dc292043fa429a,2026-03-23 15:10:00+00:00,IT,EUR,2-Year BTP Short Term Auction,2,,,
c443fff18eab911e,2026-03-23 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
5858ca5acf716515,2026-03-23 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
f2ce8ea3fdb98be6,2026-03-23 15:10:00+00:00,EU,EUR,EU-Bonds Auction,2,,,
0bce0a6728338adc,2026-03-23 15:10:00+00:00,IT,EUR,BTP€i Auction,2,,,
1d3ad7dca73d3c14,2026-03-23 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
f511066bed9aa9cb,2026-03-23 15:30:00+00:00,DE,EUR,15/20-Year Bund Auction,2,,,
26656200c00256c1,2026-03-23 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
d052560ef97480cf,2026-03-23 15:30:00+00:00,DE,EUR,20-Year Bund Auction,2,,,
0a6229c3ee1f5327,2026-03-23 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
aa00ddb2ec32d702,2026-03-23 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
d5e3359ba9214433,2026-03-23 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
a3834246b83e336a,2026-03-23 15:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
338bfe523ed602ba,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/20,2,,,
39740de3e7cf52b5,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
943f954105096b7e,2026-03-23 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/20,2,,,
f4ba437d094162bd,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
ba32a96da05e485f,2026-03-23 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
4cb9900d0522e8b7,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
750c66d1a4012c23,2026-03-23 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
3b9fab4d8c2f258b,2026-03-23 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
a361dc35c46731b8,2026-03-23 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
a8aaa3ae32060055,2026-03-23 16:00:00+00:00,FR,EUR,2036 Index-Linked OAT Auction,2,,,
70c9cb04b4466a94,2026-03-23 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
89fdf5f0dd6a6d03,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
92c418c88881a2c0,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
1b58c9fd5d911c0e,2026-03-23 16:00:00+00:00,FR,EUR,Unemployment Benefit Claims FEB,2,,,
51f9dae0e31567a6,2026-03-23 16:00:00+00:00,US,USD,MBA Purchase Index MAR/20,2,,172.9,
8b3f8aa229a42255,2026-03-23 16:00:00+00:00,FR,EUR,Jobseekers Total FEB,2,,,
222c8f0b3cbfa8a4,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/20,2,,347.1,
3f67305469f89548,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
b31adc7807328725,2026-03-23 16:00:00+00:00,FR,EUR,2053 Index-Linked OAT Auction,2,,,
9fa44dd012e5cd69,2026-03-23 16:00:00+00:00,FR,EUR,2031 Index-Linked OAT Auction,2,,,
c83ad0d17bd758b4,2026-03-23 16:00:00+00:00,FR,EUR,2029 Index-Linked OAT Auction,2,,,
377fb3fb8371a80d,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/20,2,,1341.0,
e10b2ddf0a34b663,2026-03-23 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
6a9b5fd963fd39be,2026-03-23 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
782a874bed336a9e,2026-03-23 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
1f77b368c10e2502,2026-03-23 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
a8c05864709ec5b5,2026-03-23 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
d239a35fa50be67a,2026-03-23 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
f1e67514b566f249,2026-03-23 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
c1263976642545ac,2026-03-23 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
7bf96631106aa343,2026-03-23 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
78ee8c5c9ef9f54c,2026-03-23 17:30:00+00:00,US,USD,Import Prices YoY FEB,2,,,
7fb6343bfaf4a7c2,2026-03-23 17:30:00+00:00,US,USD,Import Prices MoM FEB,2,,,
1f81cf9d58bd8fac,2026-03-23 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/14,2,,,
e574d0cdc32e1ace,2026-03-23 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/21,2,,,
8c2b48cc31422bd8,2026-03-23 17:30:00+00:00,US,USD,Export Prices YoY FEB,2,,,
e42c3ab71ce695e3,2026-03-23 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
4140dbdd2ee8a8e3,2026-03-23 17:30:00+00:00,US,USD,Export Prices MoM FEB,2,,,
2ab7f5f49186e6ae,2026-03-23 17:30:00+00:00,US,USD,Current Account Q4,2,,,
78da6af468f8ea1f,2026-03-23 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
55796e9fad620f6d,2026-03-23 17:30:00+00:00,US,USD,Unit Labour Costs QoQ Final Q4,2,,,
8b149a141b6bb05c,2026-03-23 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
6fca4bc232a00d39,2026-03-23 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
0393bc6119650b9a,2026-03-23 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
1f1c20547a06f161,2026-03-23 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
53eeb339e6ea323b,2026-03-23 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
df14fa8607b1dd6e,2026-03-23 17:30:00+00:00,US,USD,Imports JAN,2,,,
244f200fa87a2767,2026-03-23 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
fcd1af554089be3d,2026-03-23 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
08a312ef67704ada,2026-03-23 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
52ec341b329fe7cd,2026-03-23 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
d48a35c770956cf0,2026-03-23 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
81c876bf441fd412,2026-03-23 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
14ec60b74c2ed216,2026-03-23 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
18cb13350b6eb1ab,2026-03-23 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
9353c1fcdcf42706,2026-03-23 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/21,2,,,
25a9cb0cdeebbaa2,2026-03-23 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
370dffa54a0140d1,2026-03-23 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
27ddd6ab8e8621eb,2026-03-23 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
9f6aa099b0cc111c,2026-03-23 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
a22bc57b9d74671b,2026-03-23 17:30:00+00:00,US,USD,Nonfarm Productivity QoQ Final Q4,2,,,
6b131947b5d91da2,2026-03-23 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
e8414c5aa7fbeb0f,2026-03-23 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
6cb9c0eaea2d5614,2026-03-23 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
dee78ab55a381760,2026-03-23 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
aff3ed9ceeca0d6e,2026-03-23 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
3530e4fc56172f12,2026-03-23 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
25cb4382c5227ca3,2026-03-23 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
4ee242eba7ac40cd,2026-03-23 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
b5523ce4717afb89,2026-03-23 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
341e74eaf4065c45,2026-03-23 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
8b95f4d44931c87c,2026-03-23 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
3be8d8da9889af25,2026-03-23 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
571c4dff0c5b99a0,2026-03-23 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
4719205c580a9166,2026-03-23 17:30:00+00:00,US,USD,Chicago Fed National Activity Index FEB,2,0.27,0.18,
f9a8e8beb18f4fc9,2026-03-23 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
07ffc86ac8608dfe,2026-03-23 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
39d3d955d7d865c5,2026-03-23 17:30:00+00:00,US,USD,Exports JAN,2,,,
abdbb3caa14a7e0b,2026-03-23 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
ad43c0631bbbf02d,2026-03-23 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
740a59e1772f2897,2026-03-23 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
be9537b46c90251a,2026-03-23 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
f7b729b8c17eb814,2026-03-23 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
8366d802ac4b276f,2026-03-23 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
c399a5cb49d6060d,2026-03-23 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
bfcd423a7df4ed2c,2026-03-23 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
cd9438652e59ed0b,2026-03-23 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
5d4f627b0ea4d9c2,2026-03-23 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
80b44b34f76c2fdc,2026-03-23 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
9f69611bd8c547a1,2026-03-23 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
9ba96a74fd978b37,2026-03-23 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
d7331fd8ab74e0a1,2026-03-23 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
1adcc56e61744c60,2026-03-23 17:55:00+00:00,US,USD,Redbook YoY MAR/21,2,,,
dc97a8e1ca51289e,2026-03-23 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
a7eb723bacf874c2,2026-03-23 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
0efcaa33929e1cf0,2026-03-23 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
b2dfed8efbffbcc5,2026-03-23 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
3b4aa868419494bb,2026-03-23 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
a6edd065f61cf24d,2026-03-23 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
83fbf028f48b3f29,2026-03-23 18:45:00+00:00,US,USD,S&P Global Services PMI Flash MAR,2,50.4,51.7,
ca78d3e476cf35e1,2026-03-23 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
f65635c5ba5e3127,2026-03-23 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Flash MAR,2,50.2,51.6,
aa83fb8777e8d9a0,2026-03-23 18:45:00+00:00,US,USD,S&P Global Composite PMI Flash MAR,2,50.5,51.9,
c2b94ad4f6413174,2026-03-23 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
9c4bab9a717c3852,2026-03-23 19:00:00+00:00,US,USD,Richmond Fed Manufacturing Index MAR,2,-19.0,-10.0,
c3100951f8e40093,2026-03-23 19:00:00+00:00,US,USD,Richmond Fed Manufacturing Shipments Index MAR,2,-17.0,-13.0,
6bf1b8b523edd8a6,2026-03-23 19:00:00+00:00,US,USD,Michigan Current Conditions Final MAR,2,57.8,56.6,
17fe1eb1c12be63f,2026-03-23 19:00:00+00:00,US,USD,Richmond Fed Services Revenues Index MAR,2,-13.0,-8.0,
6b8ed367a41fed2d,2026-03-23 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
d897959230729b8c,2026-03-23 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
594b8b67310794c0,2026-03-23 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
38fd42925487d7ed,2026-03-23 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
ca4e05848c41eeb3,2026-03-23 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Final MAR,2,,,
c8a789155faf7440,2026-03-23 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
598f6449c3d64e71,2026-03-23 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
5be6496f94c0bf5e,2026-03-23 19:00:00+00:00,US,USD,Michigan Consumer Expectations Final MAR,2,54.1,56.6,
54d0c545da198ef7,2026-03-23 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
238e02b8fe6f1bc1,2026-03-23 19:00:00+00:00,US,USD,Construction Spending MoM JAN,2,,,
007b3fe3f9d9c19b,2026-03-23 19:00:00+00:00,US,USD,Michigan Inflation Expectations Final MAR,2,,,
6b8c4f0a66de37fc,2026-03-23 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
fa9fb09d3585b7b0,2026-03-23 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
27e6f7da2027d137,2026-03-23 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
09e72ca92a38951f,2026-03-23 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
1a03d8466b200968,2026-03-23 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
c7a6464efa4d838a,2026-03-23 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
1c0ff37f8d3d0c9c,2026-03-23 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Final MAR,2,55.5,56.6,
2ca5cd2b6652e037,2026-03-23 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
3f977e59b288a0bf,2026-03-23 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
ff81885931b2e247,2026-03-23 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
7beaec97d4d54cad,2026-03-23 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
b1eb3ac5461e0522,2026-03-23 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
e235196d0711c01d,2026-03-23 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
86c74dd81c350dba,2026-03-23 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
367f2788b3da2f06,2026-03-23 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
fb06dd7735be1af6,2026-03-23 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
876f2594cfad9b9b,2026-03-23 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
bc9cd34a7d613bab,2026-03-23 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
0f2cd26ae822d71a,2026-03-23 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
b7864ace6ee19514,2026-03-23 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
1a267b9fe1530a8e,2026-03-23 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
cbad81f1e43af82a,2026-03-23 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
f98dcb451605f423,2026-03-23 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
42a7f9f4d4d3c3f4,2026-03-23 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
592fd84425c2b0c4,2026-03-23 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
11e0f140edf6397c,2026-03-23 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
acaf62f9cd47bcc7,2026-03-23 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
f31a742265a99864,2026-03-23 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
cf75a179043f0f2f,2026-03-23 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/20,2,,,
fd4722cd54821ce3,2026-03-23 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/20,2,,,
818efb06f6f2937b,2026-03-23 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/20,2,,,
986f934647df5622,2026-03-23 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/20,2,,,
d2205540d7ab07aa,2026-03-23 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/20,2,,,
860d5e07812845fd,2026-03-23 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
e4a4e14cba955645,2026-03-23 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/20,2,,,
a436d7ad2b0935d2,2026-03-23 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/20,2,,,
b5563198a73b3530,2026-03-23 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/20,2,,,
24faac5109ef82e4,2026-03-23 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/20,2,,,
661df50f1b78b04d,2026-03-23 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
644c1ba439db0eeb,2026-03-23 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/20,2,,,
c9737ae68e1dabdc,2026-03-23 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
db5e297a69db6b50,2026-03-23 20:00:00+00:00,US,USD,Kansas Fed Manufacturing Index MAR,2,2.0,10.0,
1f7962ebdecc0cce,2026-03-23 20:00:00+00:00,US,USD,Kansas Fed Composite Index MAR,2,3.0,5.0,
329274ed8623fe89,2026-03-23 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
b1ff4633ee718b1b,2026-03-23 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
de0ef82291e8894d,2026-03-23 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
4f8eae0aa89c8f37,2026-03-23 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
80498ece37387fab,2026-03-23 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
ad21d7f288140423,2026-03-23 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
6bc3f5a6c4663c7b,2026-03-23 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
5761139f7bf92156,2026-03-23 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/26,2,,,
180c456b82180f29,2026-03-23 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
dd19c6a976d15387,2026-03-23 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
391ea1fc02b19e90,2026-03-23 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
de3b45b418af8512,2026-03-23 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/26,2,,,
