event_id,date_utc,country,currency,name,importance,forecast,previous,actual
e65b2b0e18b15bb0,2026-03-22 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
37197012dc179e0a,2026-03-22 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
5cb021c7214f98e1,2026-03-22 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
3dfce2a0142c3170,2026-03-22 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
ec7376869d31f912,2026-03-22 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
b3e4864e95da71ff,2026-03-22 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
c3b80a7195e78f4e,2026-03-22 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
f7fdeeade44e005a,2026-03-22 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
00e2a952407ca70a,2026-03-22 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
bdee4026736d2a4c,2026-03-22 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
adc954e469ab28a3,2026-03-22 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
1133972590e790e3,2026-03-22 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
ee5025b6680e5e49,2026-03-22 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
57a4fc20c51c801a,2026-03-22 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
52ecd7acb9ab294c,2026-03-22 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
9ba3fdd53f293cfd,2026-03-22 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
894c6cd474e43d53,2026-03-22 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
c42ccee4a8eea347,2026-03-22 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
5a0614b280a3a913,2026-03-22 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
616d51c8a87aee8b,2026-03-22 17:30:00+00:00,US,USD,Imports JAN,2,,,
907d644b2751a80a,2026-03-22 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
c0a94f19bcb4b69f,2026-03-22 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/07,2,,,
7931cb7f1e16062e,2026-03-22 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
ae7f42f1eb0e093b,2026-03-22 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
ed75b3e943318a6e,2026-03-22 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
dc33714e57872e1b,2026-03-22 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
25033c677cf54198,2026-03-22 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
85d4521d0830283b,2026-03-22 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
18d6f0e03c645ce6,2026-03-22 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
c384a66d57b6d010,2026-03-22 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
458afa50e6fd7399,2026-03-22 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
c10cb002b935fff6,2026-03-22 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
f3709d6b4699c857,2026-03-22 17:30:00+00:00,US,USD,GDP Price Index QoQ 2nd Est Q4,2,,,
aac14a06b583fb05,2026-03-22 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
b299b136fbf24741,2026-03-22 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
1c854353904f4e05,2026-03-22 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
3f64439a41519de9,2026-03-22 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
851469db09c600c8,2026-03-22 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
5bc1c6e05a1ce2e6,2026-03-22 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
627dccfd7b17349d,2026-03-22 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
ce698a4e4b7cf096,2026-03-22 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
8732253095f4ff09,2026-03-22 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
9e19f41e5cc89594,2026-03-22 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
2c3d90ea77d78e56,2026-03-22 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
4fed664fb5f02e08,2026-03-22 17:30:00+00:00,US,USD,Core Inflation Rate MoM FEB,2,,,
48a6c37db7e738d8,2026-03-22 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
2ba9b19f5ef64d9e,2026-03-22 17:30:00+00:00,US,USD,Personal Spending MoM JAN,2,,,
37f2bd4b4f09e202,2026-03-22 17:30:00+00:00,US,USD,GDP Growth Rate QoQ 2nd Est Q4,2,,,
4156556ba1c57e41,2026-03-22 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
fc0941676042ab20,2026-03-22 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
cbe8ff13e1de5b74,2026-03-22 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
f9308d0250e4057e,2026-03-22 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
175b09e350ebdf49,2026-03-22 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
a45fd86e8b41a78d,2026-03-22 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
6b766ba7def0eec6,2026-03-22 17:30:00+00:00,US,USD,Exports JAN,2,,,
6d6489b4859f3a13,2026-03-22 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
b7e18b08a5882503,2026-03-22 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
f8c81fab08819030,2026-03-22 17:30:00+00:00,US,USD,Real Consumer Spending QoQ 2nd Est Q4,2,,,
6247212628cd6e08,2026-03-22 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
c1c72ff4b4ef7003,2026-03-22 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
7288a0b8531b0d12,2026-03-22 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
6d2aaf6bca2f5d9c,2026-03-22 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
d3127627a2e27b74,2026-03-22 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
e3618590e2b18bf5,2026-03-22 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
286242948f346508,2026-03-22 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
1845219ea3f7a33a,2026-03-22 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
5207bba848eb606d,2026-03-22 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
0e66213ffa52de8b,2026-03-22 17:30:00+00:00,US,USD,PCE Prices QoQ 2nd Est Q4,2,,,
6bed2bdaefb90d8a,2026-03-22 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
0297e37964138b94,2026-03-22 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
2550570ac7707717,2026-03-22 17:55:00+00:00,US,USD,Redbook YoY MAR/14,2,,,
9072c05ec01a593b,2026-03-22 18:15:00+00:00,US,USD,Manufacturing Production YoY FEB,2,,,
4641b560aa8c1f2e,2026-03-22 18:15:00+00:00,US,USD,Manufacturing Production MoM FEB,2,,,
2199b4a6f121d32c,2026-03-22 18:15:00+00:00,US,USD,Industrial Production MoM FEB,2,,,
1fc82af4811856c7,2026-03-22 18:15:00+00:00,US,USD,Industrial Production YoY FEB,2,,,
1c57b4c4abc48067,2026-03-22 18:15:00+00:00,US,USD,Capacity Utilization FEB,2,,,
d61810739a9f5361,2026-03-22 18:45:00+00:00,DE,EUR,Current Account JAN,2,,,
89ea8347f6c81905,2026-03-22 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel MAR,2,55.0,56.6,
e6f4aee31b7e523e,2026-03-22 19:00:00+00:00,US,USD,Factory Orders MoM JAN,2,,,
63c51c1169396e5e,2026-03-22 19:00:00+00:00,US,USD,New Home Sales JAN,2,,,
9e0495d582c25957,2026-03-22 19:00:00+00:00,US,USD,Michigan Current Conditions Prel MAR,2,55.2,56.6,
eef130937ba795dd,2026-03-22 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel MAR,2,,,
49191056498eed9f,2026-03-22 19:00:00+00:00,US,USD,JOLTs Job Quits JAN,2,,,
76d10d89b9d43294,2026-03-22 19:00:00+00:00,US,USD,Factory Orders ex Transportation JAN,2,,,
acf57da3fdca1eb6,2026-03-22 19:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
946b38da6dd48a33,2026-03-22 19:00:00+00:00,US,USD,JOLTs Job Openings JAN,2,,,
06f831ef6583f7c4,2026-03-22 19:00:00+00:00,US,USD,Wholesale Inventories MoM JAN,2,,,
c9deb5d1178f0b3e,2026-03-22 19:00:00+00:00,US,USD,New Home Sales MoM JAN,2,,,
d4ce9ee135d899b6,2026-03-22 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel MAR,2,54.7,56.6,
dd98a877412728ab,2026-03-22 19:00:00+00:00,US,USD,Pending Home Sales MoM FEB,2,,,
d23d6d80243f7b6f,2026-03-22 19:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
5ddcbb167b2ba576,2026-03-22 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel MAR,2,,,
2a7c9d200114c1a2,2026-03-22 19:00:00+00:00,US,USD,Pending Home Sales YoY FEB,2,,,
f6846af3f5fc2d45,2026-03-22 19:00:00+00:00,US,USD,NAHB Housing Market Index MAR,2,32.0,36.0,
411804c0b9ac8d7c,2026-03-22 19:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
b46db01bcf9f29bc,2026-03-22 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/13,2,,,
697a7493341fe26e,2026-03-22 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/13,2,,,
b12c4f33317c4e61,2026-03-22 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/06,2,,,
601defab80c105ca,2026-03-22 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/13,2,,,
57836a9b62f9a1f5,2026-03-22 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/13,2,,,
6ea37e5a3d5e140a,2026-03-22 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/06,2,,,
fd020e6d212aa5a5,2026-03-22 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/06,2,,,
6f93bfe8dbfbbf5b,2026-03-22 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/06,2,,,
1bfe56bd829e1503,2026-03-22 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change MAR/13,2,,,
8a5184dfc8f7e572,2026-03-22 19:30:00+00:00,US,USD,EIA Gasoline Production Change MAR/06,2,,,
b3d6dc9ee8aea25c,2026-03-22 19:30:00+00:00,US,USD,EIA Distillate Stocks Change MAR/13,2,,,
f9fa3ef776e98742,2026-03-22 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change MAR/13,2,,,
a163f96aae2e99e0,2026-03-22 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change MAR/06,2,,,
aaf814902fe8bf70,2026-03-22 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/13,2,,,
c851148173b311ad,2026-03-22 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change MAR/06,2,,,
c47668eab6f91bbf,2026-03-22 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change MAR/06,2,,,
f4d6d746975d6868,2026-03-22 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/13,2,,,
9c80e2de2b7a8bc3,2026-03-22 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change MAR/06,2,,,
31c797005fce59fa,2026-03-22 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change MAR/06,2,,,
90a207fb681a55f5,2026-03-22 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change MAR/13,2,,,
b6a4265bebf06a7a,2026-03-22 20:00:00+00:00,US,USD,Fed Bowman Speech,2,,,
4144a9a602731b61,2026-03-22 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
2939e27fc585ab50,2026-03-22 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
4bde3091df1b5b9d,2026-03-22 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
0f73de13f06346d6,2026-03-22 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
81f75222c090d36d,2026-03-22 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
31e9a1d26c2b7a5a,2026-03-22 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
dc6320e544f81ddb,2026-03-22 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/12,2,,,
7fca5b9bb67c49bd,2026-03-22 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/19,2,,,
f8641c6de40c7831,2026-03-22 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/19,2,,,
d78f3ef2f3fab63f,2026-03-22 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/12,2,,,
281d56c3dc4d4e52,2026-03-22 22:00:00+00:00,US,USD,10-Year TIPS Auction,2,,,
c894a9c706157c72,2026-03-22 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/13,2,,551.0,
a4d66eafad07aed8,2026-03-22 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
7b003e4ffdb658ac,2026-03-22 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/20,2,,,
413ed1f9de3a4d84,2026-03-22 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/13,2,,411.0,
373c6bbe0939ef4c,2026-03-22 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
b267f3ff84f7d767,2026-03-22 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/20,2,,,
03324f549ddf52e8,2026-03-22 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
646ed0ffb5c36692,2026-03-22 23:00:00+00:00,US,USD,Interest Rate Projection - 1st Yr,2,,,
5e14cd1d5e990815,2026-03-22 23:00:00+00:00,US,USD,Interest Rate Projection - Longer,2,,,
0c699c40977fd35b,2026-03-22 23:00:00+00:00,US,USD,Interest Rate Projection - 2nd Yr,2,,,
cf00cff7f3125010,2026-03-22 23:00:00+00:00,US,USD,Monthly Budget Statement FEB,2,,,
8d66f3fe8e310eb6,2026-03-22 23:00:00+00:00,US,USD,Interest Rate Projection - Current,2,,,
65dbeeb55b931b32,2026-03-22 23:00:00+00:00,US,USD,Fed Interest Rate Decision,2,,,
b21d8a2ab455657b,2026-03-22 23:00:00+00:00,US,USD,FOMC Economic Projections,2,,,
f466db87deb2823f,2026-03-22 23:30:00+00:00,US,USD,Fed Press Conference,2,,,
e759a285817ae388,2026-03-23 01:00:00+00:00,US,USD,Foreign Bond Investment JAN,2,,,
e6bbec814a41e461,2026-03-23 01:00:00+00:00,US,USD,Overall Net Capital Flows JAN,2,,,
9b18282b215cd555,2026-03-23 01:00:00+00:00,US,USD,Net Long-term TIC Flows JAN,2,,,
ff96a59ef267c674,2026-03-23 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/13,2,,,
947844fe69e3c6c5,2026-03-23 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/18,2,,,
0c85b2ecada69c81,2026-03-23 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/11,2,,,
b931b27d8b083ae7,2026-03-23 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
feb83a5dc3655081,2026-03-23 12:00:00+00:00,DE,EUR,PPI MoM FEB,2,,,
eb38eefcd5b0d0b1,2026-03-23 12:00:00+00:00,DE,EUR,Inflation Rate YoY Final FEB,2,,,
8ac4ab2904d506e4,2026-03-23 12:00:00+00:00,DE,EUR,Inflation Rate MoM Final FEB,2,,,
e6638cfc3b185955,2026-03-23 12:00:00+00:00,DE,EUR,Wholesale Prices YoY FEB,2,,,
ea06ef562734c070,2026-03-23 12:00:00+00:00,DE,EUR,Wholesale Prices MoM FEB,2,,,
b4785e7cb2231e5b,2026-03-23 12:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
6402d868b2919b03,2026-03-23 12:00:00+00:00,DE,EUR,PPI YoY FEB,2,,,
ea3a7e7d9c10ae01,2026-03-23 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
8b841b5d69be91a4,2026-03-23 12:45:00+00:00,FR,EUR,Inflation Rate YoY Final FEB,2,,,
c35688dbadc0d3ff,2026-03-23 12:45:00+00:00,FR,EUR,Inflation Rate MoM Final FEB,2,,,
b2a4acbf533d417a,2026-03-23 12:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
9534ebcae4abeae2,2026-03-23 13:00:00+00:00,ES,EUR,Retail Sales MoM JAN,2,,,
e88f2290fcd2960a,2026-03-23 13:00:00+00:00,ES,EUR,Inflation Rate YoY Final FEB,2,,,
f7056ac7fcfaa494,2026-03-23 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
69598bd118322a8f,2026-03-23 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final FEB,2,,,
382885f2d8a6685d,2026-03-23 13:00:00+00:00,ES,EUR,Inflation Rate MoM Final FEB,2,,,
26cdcf78948df4c4,2026-03-23 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
2a7c92879c013358,2026-03-23 13:00:00+00:00,ES,EUR,Retail Sales YoY JAN,2,,,
915748b45106d8b7,2026-03-23 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final FEB,2,,,
e022f0eca7a8360f,2026-03-23 14:00:00+00:00,IT,EUR,Industrial Production YoY JAN,2,,,
4fddeb7676ec7bac,2026-03-23 14:00:00+00:00,IT,EUR,Current Account JAN,2,,,
d6b4c60257a0dcbc,2026-03-23 14:00:00+00:00,IT,EUR,Inflation Rate YoY Final FEB,2,,,
8e3ade96b95834c7,2026-03-23 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
73613fab9b5adcbe,2026-03-23 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final FEB,2,,,
781437f77220ad3a,2026-03-23 14:00:00+00:00,IT,EUR,Inflation Rate MoM Final FEB,2,,,
0498f484c994bcc1,2026-03-23 14:00:00+00:00,IT,EUR,Balance of Trade JAN,2,,,
2d1c2140fb0cd9ec,2026-03-23 14:00:00+00:00,IT,EUR,Industrial Production MoM JAN,2,,,
e7a64c8a98ab2687,2026-03-23 14:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
45f8f18655147ff0,2026-03-23 15:00:00+00:00,FR,EUR,OAT Auction,2,,,
63cc27fbed5fa1ee,2026-03-23 15:00:00+00:00,IT,EUR,Construction Output YoY JAN,2,,,
8eac5a3d375a9999,2026-03-23 15:00:00+00:00,DE,EUR,ZEW Current Conditions MAR,2,-64.0,-65.9,
8376c405b14c1686,2026-03-23 15:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index MAR,2,55.0,58.3,
79d17e0411b63d46,2026-03-23 15:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
1d3ad7dca73d3c14,2026-03-23 15:10:00+00:00,IT,EUR,15-Year BTP Auction,2,,,
c443fff18eab911e,2026-03-23 15:10:00+00:00,IT,EUR,3-Year BTP Auction,2,,,
5858ca5acf716515,2026-03-23 15:10:00+00:00,IT,EUR,7-Year BTP Auction,2,,,
aa00ddb2ec32d702,2026-03-23 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
26656200c00256c1,2026-03-23 15:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
d5e3359ba9214433,2026-03-23 15:30:00+00:00,DE,EUR,15/20/30-Year Bund Auction,2,,,
0a6229c3ee1f5327,2026-03-23 15:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
a361dc35c46731b8,2026-03-23 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/06,2,,,
3b9fab4d8c2f258b,2026-03-23 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/13,2,,,
4cb9900d0522e8b7,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/13,2,,1646.3,
3f67305469f89548,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/13,2,,389.6,
89fdf5f0dd6a6d03,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/06,2,,377.5,389.6
70c9cb04b4466a94,2026-03-23 16:00:00+00:00,US,USD,MBA Purchase Index MAR/06,2,,158.9,171.3
f4ba437d094162bd,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/06,2,,,
ba32a96da05e485f,2026-03-23 16:00:00+00:00,US,USD,MBA Purchase Index MAR/13,2,,171.3,
39740de3e7cf52b5,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/06,2,,1637.5,1646.3
750c66d1a4012c23,2026-03-23 16:00:00+00:00,FR,EUR,Index-Linked OAT Auction,2,,,
92c418c88881a2c0,2026-03-23 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/13,2,,,
782a874bed336a9e,2026-03-23 16:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
6a9b5fd963fd39be,2026-03-23 16:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
e10b2ddf0a34b663,2026-03-23 16:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
a8c05864709ec5b5,2026-03-23 17:00:00+00:00,US,USD,Building Permits MoM Final JAN,2,,,
1f77b368c10e2502,2026-03-23 17:00:00+00:00,US,USD,Building Permits Final JAN,2,,,
d239a35fa50be67a,2026-03-23 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
78da6af468f8ea1f,2026-03-23 17:30:00+00:00,US,USD,Continuing Jobless Claims FEB/28,2,,,
7bf96631106aa343,2026-03-23 17:30:00+00:00,US,USD,Core PCE Price Index MoM JAN,2,,,
370dffa54a0140d1,2026-03-23 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index MAR,2,-1.0,7.1,
27ddd6ab8e8621eb,2026-03-23 17:30:00+00:00,US,USD,Core PPI MoM FEB,2,,,
18cb13350b6eb1ab,2026-03-23 17:30:00+00:00,US,USD,Core PPI YoY FEB,2,,,
25a9cb0cdeebbaa2,2026-03-23 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM JAN,2,,,
14ec60b74c2ed216,2026-03-23 17:30:00+00:00,US,USD,CPI s.a FEB,2,327.57,326.588,327.46
81c876bf441fd412,2026-03-23 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index MAR,2,4.0,16.3,
d48a35c770956cf0,2026-03-23 17:30:00+00:00,US,USD,Philly Fed Prices Paid MAR,2,,38.9,
08a312ef67704ada,2026-03-23 17:30:00+00:00,US,USD,PPI MoM FEB,2,,,
52ec341b329fe7cd,2026-03-23 17:30:00+00:00,US,USD,Personal Income MoM JAN,2,,,
fcd1af554089be3d,2026-03-23 17:30:00+00:00,US,USD,Balance of Trade JAN,2,,,
244f200fa87a2767,2026-03-23 17:30:00+00:00,US,USD,Inflation Rate YoY FEB,2,,,
df14fa8607b1dd6e,2026-03-23 17:30:00+00:00,US,USD,Imports JAN,2,,,
6fca4bc232a00d39,2026-03-23 17:30:00+00:00,US,USD,Goods Trade Balance Adv JAN,2,,,
53eeb339e6ea323b,2026-03-23 17:30:00+00:00,US,USD,GDP Sales QoQ 2nd Est Q4,2,,,
1f1c20547a06f161,2026-03-23 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/07,2,,,
f9a8e8beb18f4fc9,2026-03-23 17:30:00+00:00,US,USD,PCE Price Index MoM JAN,2,,,
f1e67514b566f249,2026-03-23 17:30:00+00:00,US,USD,Housing Starts MoM JAN,2,,,
c1263976642545ac,2026-03-23 17:30:00+00:00,US,USD,Core PCE Prices QoQ 2nd Est Q4,2,,,
0393bc6119650b9a,2026-03-23 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM JAN,2,,,
740a59e1772f2897,2026-03-23 17:30:00+00:00,US,USD,CPI FEB,2,326.7,325.25,326.79
6b131947b5d91da2,2026-03-23 17:30:00+00:00,US,USD,PCE Price Index YoY JAN,2,,,
3be8d8da9889af25,2026-03-23 17:30:00+00:00,US,USD,Building Permits Prel JAN,2,,,
8b95f4d44931c87c,2026-03-23 17:30:00+00:00,US,USD,Durable Goods Orders MoM JAN,2,,,
341e74eaf4065c45,2026-03-23 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM FEB",2,,,
e42c3ab71ce695e3,2026-03-23 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY FEB",2,,,
abdbb3caa14a7e0b,2026-03-23 17:30:00+00:00,US,USD,Fed Bowman Speech,2,,,
25cb4382c5227ca3,2026-03-23 17:30:00+00:00,US,USD,Core PCE Price Index YoY JAN,2,,,
3530e4fc56172f12,2026-03-23 17:30:00+00:00,US,USD,PPI FEB,2,152.6,152.174,
571c4dff0c5b99a0,2026-03-23 17:30:00+00:00,US,USD,Philly Fed New Orders MAR,2,,11.7,
9f6aa099b0cc111c,2026-03-23 17:30:00+00:00,US,USD,Inflation Rate MoM FEB,2,,,
dee78ab55a381760,2026-03-23 17:30:00+00:00,US,USD,Core Inflation Rate YoY FEB,2,,,
6cb9c0eaea2d5614,2026-03-23 17:30:00+00:00,US,USD,NY Fed Services Activity Index MAR,2,,-25.7,
e8414c5aa7fbeb0f,2026-03-23 17:30:00+00:00,US,USD,Building Permits MoM Prel JAN,2,,,
4ee242eba7ac40cd,2026-03-23 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAR/14,2,,,
aff3ed9ceeca0d6e,2026-03-23 17:30:00+00:00,US,USD,Philly Fed Business Conditions MAR,2,,42.8,
07ffc86ac8608dfe,2026-03-23 17:30:00+00:00,US,USD,Continuing Jobless Claims MAR/07,2,,,
8b149a141b6bb05c,2026-03-23 17:30:00+00:00,US,USD,PPI YoY FEB,2,,,
39d3d955d7d865c5,2026-03-23 17:30:00+00:00,US,USD,Exports JAN,2,,,
be9537b46c90251a,2026-03-23 17:30:00+00:00,US,USD,Initial Jobless Claims MAR/14,2,,,
f7b729b8c17eb814,2026-03-23 17:30:00+00:00,US,USD,Philly Fed Employment MAR,2,,-1.3,
9ba96a74fd978b37,2026-03-23 17:30:00+00:00,US,USD,Housing Starts JAN,2,,,
bfcd423a7df4ed2c,2026-03-23 17:30:00+00:00,US,USD,Philly Fed CAPEX Index MAR,2,,14.4,
8366d802ac4b276f,2026-03-23 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air JAN,2,,,
