event_id,date_utc,country,currency,name,importance,forecast,previous,actual
f9d5fa6bd0539dd2,2026-04-04 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/09,2,,,
bd77a5207c570089,2026-04-04 21:00:00+00:00,US,USD,Prospective Plantings - Soy 2026,2,,,
2452ec0eaf6163a2,2026-04-04 21:00:00+00:00,US,USD,Prospective Plantings - Cotton 2026,2,,,
82f7668f85b958ec,2026-04-04 21:00:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
b4c0047067e6fe07,2026-04-04 21:00:00+00:00,US,USD,30-Year Mortgage Rate MAR/26,2,,,
73c988699dc28329,2026-04-04 21:00:00+00:00,US,USD,Quarterly Grain Stocks - Corn MAR,2,,,
360dc594b2361c4e,2026-04-04 21:00:00+00:00,US,USD,Prospective Plantings - Corn 2026,2,,,
e6a8a7188d70221d,2026-04-04 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/02,2,,,
2caf2ebc4d70dd7b,2026-04-04 21:00:00+00:00,US,USD,Quarterly Grain Stocks - Soy MAR,2,,,
e2f0b190c3333161,2026-04-04 21:00:00+00:00,DE,EUR,Bundesbank Theurer Speech,2,,,
331a2869ee541fa4,2026-04-04 21:00:00+00:00,US,USD,15-Year Mortgage Rate MAR/26,2,,,
e8cad20c6e70a040,2026-04-04 21:00:00+00:00,US,USD,WASDE Report,2,,,
44014c95486c92a1,2026-04-04 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/02,2,,,
541b39c6b67407df,2026-04-04 21:35:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
7fa0cc40ab318155,2026-04-04 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/10,2,,,
50f3207168021939,2026-04-04 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
ee11eca8cfedddc6,2026-04-04 22:00:00+00:00,US,USD,7-Year Note Auction,2,,,
fdafa8c9e24cb892,2026-04-04 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count MAR/27,2,,552.0,
ffd0780e8f11482c,2026-04-04 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/10,2,,,
be614ce6a5b5cb3e,2026-04-04 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
e3f00db0f366555a,2026-04-04 22:00:00+00:00,US,USD,3-Year Note Auction,2,,,
7b9fa9246575399a,2026-04-04 22:00:00+00:00,US,USD,Money Supply FEB,2,,,
db0e994c460c5f67,2026-04-04 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/03,2,,,
c792113dff682e26,2026-04-04 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/03,2,420.0,,
071e95c760b81406,2026-04-04 22:00:00+00:00,US,USD,5-Year Note Auction,2,,,
1ce15d65f5d0bbbc,2026-04-04 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count MAR/27,2,,414.0,
d1bb21184bbcca1a,2026-04-04 22:00:00+00:00,US,USD,2-Year Note Auction,2,,,
62278f92cfc844b1,2026-04-04 23:00:00+00:00,US,USD,FOMC Minutes,2,,,
1b1cff8e96e1fe25,2026-04-04 23:00:00+00:00,US,USD,Monthly Budget Statement MAR,2,,,
569ef9c96c952f0c,2026-04-05 00:00:00+00:00,US,USD,Consumer Credit Change FEB,2,,,
f008c786e311d3bd,2026-04-05 01:00:00+00:00,US,USD,Fed Cook Speech,2,,,
5032a19be61284f9,2026-04-05 01:00:00+00:00,US,USD,Fed Williams Speech,2,,,
3b4d4df93a694c96,2026-04-05 01:10:00+00:00,US,USD,Fed Miran Speech,2,,,
582665ff14ce4b8c,2026-04-05 01:30:00+00:00,US,USD,Fed Balance Sheet MAR/25,2,,,
1816cd18ffe09894,2026-04-05 01:30:00+00:00,US,USD,Fed Balance Sheet APR/01,2,,,
f2fcc29fd9940008,2026-04-05 01:30:00+00:00,US,USD,Fed Balance Sheet APR/08,2,,,
3cdbb0e4e69724ad,2026-04-05 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/27,2,,,
cfa8684a7b89136c,2026-04-05 01:30:00+00:00,US,USD,API Crude Oil Stock Change MAR/20,2,,,
6f09d25d1f08077e,2026-04-05 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/03,2,,,
303e1d04bc169220,2026-04-05 02:50:00+00:00,US,USD,Fed Jefferson Speech,2,,,
a05fdc379f21048c,2026-04-05 03:30:00+00:00,US,USD,Fed Miran Speech,2,,,
2576853989955059,2026-04-05 03:30:00+00:00,US,USD,Fed Barr Speech,2,,,
70a4c2a2449a5ec3,2026-04-05 04:00:00+00:00,US,USD,Fed Jefferson Speech,2,,,
b10809636be34657,2026-04-05 04:10:00+00:00,US,USD,Fed Barr Speech,2,,,
7bb7fa72f825622e,2026-04-05 05:00:00+00:00,US,USD,Total Vehicle Sales MAR,2,,,
80f477d5159b9745,2026-04-05 05:01:00+00:00,IE,EUR,AIB Manufacturing PMI MAR,2,52.5,53.1,
c04c68b27ce60129,2026-04-05 09:30:00+00:00,NL,EUR,Business Confidence MAR,2,1.5,-1.1,
44cc533fea9efedd,2026-04-05 09:30:00+00:00,NL,EUR,Inflation Rate YoY Prel MAR,2,,,
620962136ef76a93,2026-04-05 09:30:00+00:00,NL,EUR,Retail Sales YoY FEB,2,,,
c4220c18547b2815,2026-04-05 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
0976f3f4f28eb5ee,2026-04-05 10:00:00+00:00,EU,EUR,New Car Registrations YoY FEB,2,,,
fe8ecc6adf6f0309,2026-04-05 10:00:00+00:00,NL,EUR,NEVI Manufacturing PMI MAR,2,52.5,50.8,
aa1205d76dc04d0c,2026-04-05 10:00:00+00:00,FI,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
f82d46737358183a,2026-04-05 10:30:00+00:00,NL,EUR,GDP Growth Rate QoQ Final Q4,2,,,
ff8fda893e169197,2026-04-05 10:30:00+00:00,NL,EUR,GDP Growth Rate YoY Final Q4,2,,,
c9e0506800cf043f,2026-04-05 11:00:00+00:00,FI,EUR,GDP YoY FEB,2,,,
a2326df580c5888a,2026-04-05 11:00:00+00:00,DE,EUR,Balance of Trade FEB,2,,,
bf659970bc1af352,2026-04-05 11:00:00+00:00,DE,EUR,Industrial Production MoM FEB,2,,,
234c55fc9c424f1f,2026-04-05 11:00:00+00:00,DE,EUR,Imports MoM FEB,2,,,
ad53c0badf930a42,2026-04-05 11:00:00+00:00,DE,EUR,Factory Orders MoM FEB,2,,,
95944b35ca91fb3f,2026-04-05 11:00:00+00:00,DE,EUR,Inflation Rate YoY Final MAR,2,,,
5cb0fc63e4524ec9,2026-04-05 11:00:00+00:00,DE,EUR,Inflation Rate MoM Final MAR,2,,,
fdcc8c558f422d45,2026-04-05 11:00:00+00:00,DE,EUR,Exports MoM FEB,2,,,
dddcbaeba3ae2758,2026-04-05 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
f8c57d45c4e8d0b7,2026-04-05 11:00:00+00:00,DE,EUR,Retail Sales YoY FEB,2,,,
2ad35fdab62f00e6,2026-04-05 11:00:00+00:00,DE,EUR,Import Prices YoY FEB,2,,,
7e1426396affea01,2026-04-05 11:00:00+00:00,DE,EUR,Import Prices MoM FEB,2,,,
ed6607a55e17f941,2026-04-05 11:00:00+00:00,FI,EUR,Business Confidence MAR,2,-1.0,3.0,
71506d3a596743c1,2026-04-05 11:00:00+00:00,DE,EUR,Retail Sales MoM FEB,2,,,
753ea65e7411eb2a,2026-04-05 11:00:00+00:00,FI,EUR,Consumer Confidence MAR,2,-13.0,-10.5,
a733c42a567251f7,2026-04-05 11:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
78b9f27b4a977a89,2026-04-05 11:45:00+00:00,FR,EUR,Foreign Exchange Reserves MAR,2,,,
d450565a0a9dad12,2026-04-05 11:45:00+00:00,FR,EUR,Current Account FEB,2,,,
5c228b048dcb6857,2026-04-05 11:45:00+00:00,FR,EUR,Household Consumption MoM FEB,2,,,
2b2ecd0e9fce2e6a,2026-04-05 11:45:00+00:00,FR,EUR,Inflation Rate MoM Prel MAR,2,,,
a6f43c68274fdd89,2026-04-05 11:45:00+00:00,FR,EUR,Imports FEB,2,,,
109956823c825292,2026-04-05 11:45:00+00:00,FR,EUR,Balance of Trade FEB,2,,,
d18e6a7730a8cde2,2026-04-05 11:45:00+00:00,FR,EUR,Exports FEB,2,,,
ea996e2e73f2ee40,2026-04-05 11:45:00+00:00,FR,EUR,Budget Balance FEB,2,,,
f847687db7931cde,2026-04-05 11:45:00+00:00,FR,EUR,Inflation Rate YoY Prel MAR,2,,,
ebb4b63a1eb28ffa,2026-04-05 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
354f38015112f32e,2026-04-05 11:45:00+00:00,FR,EUR,PPI MoM FEB,2,,,
12bad5a8c8e1b773,2026-04-05 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
f03d1113bdafcca9,2026-04-05 11:45:00+00:00,FR,EUR,Industrial Production MoM FEB,2,,,
30fb3d41aa377f84,2026-04-05 11:45:00+00:00,FR,EUR,PPI YoY FEB,2,,,
2d43d6d67faba652,2026-04-05 12:00:00+00:00,AT,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
78b1e66468ac4892,2026-04-05 12:00:00+00:00,ES,EUR,Tourist Arrivals YoY FEB,2,,,
1c5b09271549c581,2026-04-05 12:00:00+00:00,AT,EUR,PPI MoM FEB,2,,,
1b73ae550dc901bd,2026-04-05 12:00:00+00:00,AT,EUR,Unemployment Rate MAR,2,,,
24260e59a64535b0,2026-04-05 12:00:00+00:00,AT,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
7b271a188b2df23a,2026-04-05 12:00:00+00:00,AT,EUR,PPI YoY FEB,2,,,
eb1bb77811190051,2026-04-05 12:00:00+00:00,ES,EUR,Unemployment Change MAR,2,,,
7226a1ba6e9c07d7,2026-04-05 12:00:00+00:00,AT,EUR,Inflation Rate MoM Prel MAR,2,,,
f64b7bc2daefbe52,2026-04-05 12:00:00+00:00,ES,EUR,Retail Sales YoY FEB,2,,,
27947469a303fcf9,2026-04-05 12:00:00+00:00,DE,EUR,GfK Consumer Confidence APR,2,-27.0,-24.7,
85639238dd1ba413,2026-04-05 12:00:00+00:00,ES,EUR,Retail Sales MoM FEB,2,,,
3ace715dc9e29aaa,2026-04-05 12:00:00+00:00,AT,EUR,Unemployed Persons MAR,2,,,
c9d695e29ae79d9e,2026-04-05 12:00:00+00:00,AT,EUR,Inflation Rate YoY Prel MAR,2,,,
6384358ad058eb74,2026-04-05 12:00:00+00:00,ES,EUR,Industrial Production YoY FEB,2,,,
2f91d20557bb76be,2026-04-05 12:15:00+00:00,ES,EUR,HCOB Manufacturing PMI MAR,2,50.4,50.0,
dc36b8e2591c3eb3,2026-04-05 12:15:00+00:00,ES,EUR,S&P Global Services PMI MAR,2,51.5,51.9,
62af3a98a7432e2d,2026-04-05 12:15:00+00:00,ES,EUR,S&P Global Composite PMI MAR,2,51.3,51.5,
ea044a0cb9f0e936,2026-04-05 12:30:00+00:00,FR,EUR,HCOB Construction PMI MAR,2,45.0,43.9,
97defb034ee7b923,2026-04-05 12:45:00+00:00,FR,EUR,Business Climate Indicator MAR,2,94.0,97.0,
6966d69074ffec9c,2026-04-05 12:45:00+00:00,FR,EUR,Consumer Confidence MAR,2,87.0,91.0,
ce4b424ac05906f1,2026-04-05 12:45:00+00:00,IT,EUR,S&P Global Services PMI MAR,2,51.4,52.3,
7bf70e9621181560,2026-04-05 12:45:00+00:00,FR,EUR,Business Confidence MAR,2,98.0,102.0,
f55fe131730cd879,2026-04-05 12:45:00+00:00,IT,EUR,HCOB Manufacturing PMI MAR,2,51.5,50.6,
78a1505c8c34f494,2026-04-05 12:45:00+00:00,IT,EUR,S&P Global Composite PMI MAR,2,51.5,52.1,
893f9dfac7a305fe,2026-04-05 12:50:00+00:00,FR,EUR,S&P Global Composite PMI Final MAR,2,48.3,49.9,
f03111db36b78d43,2026-04-05 12:50:00+00:00,FR,EUR,HCOB Manufacturing PMI Final MAR,2,,50.1,
2c51e52d871d75df,2026-04-05 12:50:00+00:00,FR,EUR,S&P Global Services PMI Final MAR,2,48.3,49.6,
5b5467d9f0ef40cc,2026-04-05 12:50:00+00:00,FR,EUR,S&P Global Manufacturing PMI Final MAR,2,50.2,50.1,
f965a57d437cf04a,2026-04-05 12:55:00+00:00,DE,EUR,S&P Global Manufacturing PMI Final MAR,2,51.7,50.9,
3d3da69840c3467b,2026-04-05 12:55:00+00:00,DE,EUR,Unemployed Persons MAR,2,,,
86c6f64a855284fd,2026-04-05 12:55:00+00:00,DE,EUR,Unemployment Rate MAR,2,,,
8e3e231122a24634,2026-04-05 12:55:00+00:00,DE,EUR,HCOB Manufacturing PMI Final MAR,2,50.7,50.9,
da785233a73f1b94,2026-04-05 12:55:00+00:00,DE,EUR,Unemployment Change MAR,2,,,
0541064ae6ada88b,2026-04-05 12:55:00+00:00,DE,EUR,S&P Global Services PMI Final MAR,2,51.2,53.5,
d3366b23e9afc07e,2026-04-05 12:55:00+00:00,DE,EUR,S&P Global Composite PMI Final MAR,2,51.9,53.2,
3f55901b36adcda4,2026-04-05 13:00:00+00:00,ES,EUR,GDP Growth Rate QoQ Final Q4,2,,,
04e3b9b61ece024c,2026-04-05 13:00:00+00:00,IT,EUR,PPI YoY FEB,2,,,
33ba87f644b30ae0,2026-04-05 13:00:00+00:00,DE,EUR,Bavaria CPI MoM MAR,2,,,
51616393af114db1,2026-04-05 13:00:00+00:00,IT,EUR,PPI MoM FEB,2,,,
59063273e4647170,2026-04-05 13:00:00+00:00,DE,EUR,Saxony CPI MoM MAR,2,,,
dbf4b2264083de90,2026-04-05 13:00:00+00:00,IT,EUR,Unemployment Rate FEB,2,,,
238677f03347a872,2026-04-05 13:00:00+00:00,DE,EUR,Bavaria CPI YoY MAR,2,,,
0a9bc1bec2801a83,2026-04-05 13:00:00+00:00,GR,EUR,S&P Global Manufacturing PMI MAR,2,51.0,54.4,
19728a93b0e30c9b,2026-04-05 13:00:00+00:00,ES,EUR,Core Inflation Rate YoY Prel MAR,2,,,
78fbe4428a743f2c,2026-04-05 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI YoY MAR,2,,,
dd473b6d5c0195aa,2026-04-05 13:00:00+00:00,DE,EUR,Hesse CPI MoM MAR,2,,,
d28f417531bfdae1,2026-04-05 13:00:00+00:00,AT,EUR,Current Account Q4,2,,,
7bd32939e532fd2f,2026-04-05 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI MoM MAR,2,,,
984b836f4f3113e5,2026-04-05 13:00:00+00:00,ES,EUR,GDP Growth Rate YoY Final Q4,2,,,
975ae164c2b53f02,2026-04-05 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
4b1b2f0164fd756d,2026-04-05 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI YoY MAR,2,,,
5ad44dda9bcde9f4,2026-04-05 13:00:00+00:00,DE,EUR,Saxony CPI YoY MAR,2,,,
1aa613420a5bdc7b,2026-04-05 13:00:00+00:00,DE,EUR,Hesse CPI YoY MAR,2,,,
1383a9d328689fd0,2026-04-05 13:00:00+00:00,ES,EUR,Inflation Rate MoM Prel MAR,2,,,
5103124f0efacd85,2026-04-05 13:00:00+00:00,DE,EUR,Brandenburg CPI YoY MAR,2,,,
150c5871fbd10f36,2026-04-05 13:00:00+00:00,IT,EUR,Industrial Production MoM FEB,2,,,
dfbda2cbd2e7685a,2026-04-05 13:00:00+00:00,DE,EUR,Bundesbank Mauderer Speech,2,,,
2689bd70d61b324e,2026-04-05 13:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
c3fb526191027010,2026-04-05 13:00:00+00:00,DE,EUR,Brandenburg CPI MoM MAR,2,,,
c269539a446c2387,2026-04-05 13:00:00+00:00,ES,EUR,Current Account JAN,2,,,
30282804aaed29f0,2026-04-05 13:00:00+00:00,ES,EUR,Inflation Rate YoY Prel MAR,2,,,
abf6ae71d54ecbf1,2026-04-05 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI MoM MAR,2,,,
aa397a57d355ad54,2026-04-05 13:00:00+00:00,IT,EUR,Industrial Production YoY FEB,2,,,
cb89c8ae370ea9ab,2026-04-05 13:15:00+00:00,FR,EUR,HCOB Manufacturing PMI Flash MAR,2,49.5,50.1,
d963460c005220e4,2026-04-05 13:15:00+00:00,FR,EUR,HCOB Composite PMI Flash MAR,2,49.9,49.9,
d6d991b5d603af4f,2026-04-05 13:15:00+00:00,FR,EUR,HCOB Services PMI Flash MAR,2,49.9,49.6,
4d6ac003bf1bea9f,2026-04-05 13:30:00+00:00,DE,EUR,HCOB Composite PMI Flash MAR,2,52.2,53.2,
50b449fa0f5eb2e6,2026-04-05 13:30:00+00:00,PT,EUR,Inflation Rate MoM Prel MAR,2,,,
5b76b1e79a8703aa,2026-04-05 13:30:00+00:00,DE,EUR,HCOB Manufacturing PMI Flash MAR,2,49.9,50.9,
fad74315221c79fe,2026-04-05 13:30:00+00:00,PT,EUR,Inflation Rate YoY Prel MAR,2,,,
fdce7da999885802,2026-04-05 13:30:00+00:00,DE,EUR,HCOB Services PMI Flash MAR,2,52.5,53.5,
f715bb0e7efc8f7e,2026-04-05 13:30:00+00:00,PT,EUR,Business confidence MAR,2,2.9,2.9,
9a2b9aa124fe202d,2026-04-05 13:30:00+00:00,PT,EUR,Consumer Confidence MAR,2,-16.0,-15.3,
6ec50fb7638500af,2026-04-05 13:40:00+00:00,ES,EUR,12-Month Letras Auction,2,,,
d6f3cfcea8ca9800,2026-04-05 13:40:00+00:00,ES,EUR,3-Year Bonos Auction,2,,,
76126d2216ff3080,2026-04-05 13:40:00+00:00,ES,EUR,6-Month Letras Auction,2,,,
a678184cfb4fd99a,2026-04-05 13:40:00+00:00,ES,EUR,10-Year Index-Linked Obligacion Auction,2,,,
e2108c6be1f9f675,2026-04-05 13:40:00+00:00,ES,EUR,10-Year Obligacion Auction,2,,,
ccb82fd741a1ac54,2026-04-05 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
a0cd39257fccfdc3,2026-04-05 14:00:00+00:00,FR,EUR,OAT Auction,2,,,
b66f674d35f187bd,2026-04-05 14:00:00+00:00,DE,EUR,Ifo Current Conditions MAR,2,86.2,86.7,
14b6a46f78a9fe01,2026-04-05 14:00:00+00:00,IT,EUR,Consumer Confidence MAR,2,95.0,97.4,
fc2bc9e42a6c7c64,2026-04-05 14:00:00+00:00,IT,EUR,Retail Sales MoM FEB,2,,,
72229de5e2624482,2026-04-05 14:00:00+00:00,IT,EUR,Retail Sales YoY FEB,2,,,
5d33e5f535fd803f,2026-04-05 14:00:00+00:00,DE,EUR,Ifo Expectations MAR,2,85.9,90.5,
67b9cc786206254b,2026-04-05 14:00:00+00:00,GR,EUR,Unemployment Rate FEB,2,,,
926bfacc59f38286,2026-04-05 14:00:00+00:00,IT,EUR,Inflation Rate YoY Prel MAR,2,,,
30f4650323b93c2f,2026-04-05 14:00:00+00:00,AT,EUR,UniCredit Bank Manufacturing PMI MAR,2,50.9,49.4,
bba6b849eb31b267,2026-04-05 14:00:00+00:00,IT,EUR,Business Confidence MAR,2,86.0,88.5,
dc772895adfe364f,2026-04-05 14:00:00+00:00,ES,EUR,Balance of Trade JAN,2,,,
dca351664a741734,2026-04-05 14:00:00+00:00,GR,EUR,PPI YoY FEB,2,,,
e2f52053eab77020,2026-04-05 14:00:00+00:00,DE,EUR,Ifo Business Climate MAR,2,86.4,88.6,
57becd5cb117907a,2026-04-05 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
3fa4ee8b46bae7ef,2026-04-05 14:00:00+00:00,GR,EUR,Retail Sales YoY JAN,2,,,
cfb8a0b619ef823f,2026-04-05 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
672b8c981d15a721,2026-04-05 14:00:00+00:00,IT,EUR,Inflation Rate MoM Prel MAR,2,,,
6a42005a306d6a7c,2026-04-05 14:10:00+00:00,IT,EUR,12-Month BOT Auction,2,,,
4adec0509168fccd,2026-04-05 14:10:00+00:00,DE,EUR,Bundesbank Mauderer Speech,2,,,
6adcb5eff6953967,2026-04-05 14:10:00+00:00,IT,EUR,BTP Auction,2,,,
bd2a6e7b5a57f509,2026-04-05 14:30:00+00:00,BE,EUR,PPI YoY FEB,2,,,
243563baf9b670b7,2026-04-05 14:30:00+00:00,DE,EUR,10-Year Bund/g Auction,2,,,
b0cb1f2a1842ceba,2026-04-05 14:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
76297ee7b82e8952,2026-04-05 14:30:00+00:00,DE,EUR,30-Year Bund/g Auction,2,,,
71dd5b62150bf43b,2026-04-05 14:30:00+00:00,DE,EUR,7-Year Bund Auction,2,,,
a3e2a31a2b2cc994,2026-04-05 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
1b5330dc555de468,2026-04-05 14:30:00+00:00,DE,EUR,2-Year Schatz Auction,2,,,
6e7c1ea7a7197cef,2026-04-05 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
a38dfdc1ec6bee49,2026-04-05 15:00:00+00:00,PT,EUR,Industrial Production MoM FEB,2,,,
869dd41531b4b612,2026-04-05 15:00:00+00:00,IT,EUR,Industrial Sales MoM JAN,2,,,
2d27ade0f6612006,2026-04-05 15:00:00+00:00,BE,EUR,Medium TC Auction,2,,,
71521e898c2d6497,2026-04-05 15:00:00+00:00,PT,EUR,Industrial Production YoY FEB,2,,,
f2ab48345b5f6f33,2026-04-05 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
584e98ee8eab669a,2026-04-05 15:00:00+00:00,IE,EUR,Unemployment Rate MAR,2,,,
019e9e65d8dd3a7b,2026-04-05 15:00:00+00:00,DE,EUR,New Car Registrations YoY MAR,2,,,
d18358f12f49bbb4,2026-04-05 15:00:00+00:00,US,USD,LMI Logistics Managers Index MAR,2,,61.5,
b6d79ee0b2877863,2026-04-05 15:00:00+00:00,BE,EUR,Short TC Auction,2,,,
0aee0f52bedaff4e,2026-04-05 15:00:00+00:00,PT,EUR,Unemployment Rate FEB,2,,,
94f5fa5b8dad5bba,2026-04-05 15:00:00+00:00,IT,EUR,Industrial Sales YoY JAN,2,,,
d8538393b3dd0ffd,2026-04-05 15:10:00+00:00,IT,EUR,5-Year BTP€i Auction,2,,,
6070384eb0b7e9a8,2026-04-05 15:10:00+00:00,IT,EUR,6-Month BOT Auction,2,,,
d19a2bdfe5f6deb5,2026-04-05 15:10:00+00:00,IT,EUR,2-Year BTP Short Term Auction,2,,,
ef2ceb01f1315ce4,2026-04-05 15:10:00+00:00,IT,EUR,10-Year BTP€i Auction,2,,,
60672bf219e0ace7,2026-04-05 15:10:00+00:00,IT,EUR,10-Year BTP Auction,2,,,
9b3f7277d9cc4879,2026-04-05 15:10:00+00:00,IT,EUR,5-Year BTP Auction,2,,,
843d657d686e196a,2026-04-05 15:10:00+00:00,IT,EUR,BTP Auction,2,,,
3a7ecb551e2563e4,2026-04-05 15:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
7b791426ac321304,2026-04-05 15:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
54e8338bbbcb07d4,2026-04-05 15:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
cad3f41123e16b3f,2026-04-05 15:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
5af3d3d403296892,2026-04-05 15:30:00+00:00,BE,EUR,Inflation Rate MoM MAR,2,,,
b09bfd1cfc5f850d,2026-04-05 15:30:00+00:00,PT,EUR,Budget Balance FEB,2,,,
f579b4161fc4fa75,2026-04-05 15:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
6213d5148dba18e8,2026-04-05 15:30:00+00:00,DE,EUR,15-Year Bund Auction,2,,,
f3442f1a6ef0860a,2026-04-05 15:30:00+00:00,BE,EUR,Inflation Rate YoY MAR,2,,,
6c46c45b8e7c088d,2026-04-05 16:00:00+00:00,FR,EUR,Jobseekers Total FEB,2,,,
cb32cbe1994a883d,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/20,2,,,
00abc1634cf296e5,2026-04-05 16:00:00+00:00,GR,EUR,Total Credit YoY FEB,2,,,
b5b61c70d741917a,2026-04-05 16:00:00+00:00,US,USD,MBA Purchase Index APR/03,2,,159.4,
c5d176c14cca294c,2026-04-05 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/03,2,,,
1e906ac9c98e1b64,2026-04-05 16:00:00+00:00,FR,EUR,Unemployment Benefit Claims FEB,2,,,
9ed03a25df2697b2,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/20,2,,347.1,
e8de44a9f6d97588,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAR/27,2,,,
4486411ca3c07909,2026-04-05 16:00:00+00:00,ES,EUR,Business Confidence MAR,2,-2.8,-2.6,
024b99b3abfbd703,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/27,2,,,
397f9b6ba970286e,2026-04-05 16:00:00+00:00,US,USD,MBA Purchase Index MAR/20,2,,172.9,
427a78a00702c982,2026-04-05 16:00:00+00:00,PT,EUR,Retail Sales YoY FEB,2,,,
5621d03792b135f2,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAR/20,2,,1341.0,
0d9ed8b7f91c2691,2026-04-05 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/27,2,,,
f798b47bd26b2319,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/03,2,,,
def049fcc364a104,2026-04-05 16:00:00+00:00,IE,EUR,Retail Sales MoM FEB,2,,,
a339fd7af88edd37,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/03,2,,946.4,
9148dd28103df877,2026-04-05 16:00:00+00:00,NL,EUR,Current Account Q4,2,,,
5c2d70ce0f60a673,2026-04-05 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAR/20,2,,,
7d15a1f2a70bb67a,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Applications MAR/27,2,,,
62816e161a1f5115,2026-04-05 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/03,2,,278.3,
80af93f3c634078c,2026-04-05 16:00:00+00:00,BE,EUR,Long TC Auction,2,,,
4bad8a9225ebe0c0,2026-04-05 16:00:00+00:00,US,USD,MBA Purchase Index MAR/27,2,,,
82ccc1c30f7d64ee,2026-04-05 16:10:00+00:00,EU,EUR,2030 EU-Bonds Auction,2,,,
2fc5f78d18d9522f,2026-04-05 16:10:00+00:00,EU,EUR,2033 EU-Bonds Auction,2,,,
e7c479f64ae88c39,2026-04-05 16:10:00+00:00,EU,EUR,2034 EU-Bonds Auction,2,,,
45add53366334140,2026-04-05 16:20:00+00:00,FI,EUR,RFTB Auction,2,,,
12f0cad5d66aa0e2,2026-04-05 16:30:00+00:00,US,USD,Challenger Job Cuts MAR,2,,,
a78f5fe3a4a08cfe,2026-04-05 17:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Prel MAR,2,,,
27bb2d9299e32ecb,2026-04-05 17:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Prel MAR,2,,,
006d67a227587bb0,2026-04-05 17:00:00+00:00,DE,EUR,Inflation Rate MoM Prel MAR,2,,,
4eed9ce212178f63,2026-04-05 17:00:00+00:00,DE,EUR,Inflation Rate YoY Prel MAR,2,,,
