event_id,date_utc,country,currency,name,importance,forecast,previous,actual
ceb7ba816851e001,2026-04-20 17:55:00+00:00,US,USD,Redbook YoY APR/04,2,,,
112fb40ef66e1f3d,2026-04-20 17:55:00+00:00,US,USD,Redbook YoY APR/18,2,,,
02a62d3556fea9c7,2026-04-20 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
9060cd3ef77e891f,2026-04-20 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
cbe6ac918658fbcc,2026-04-20 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
25ce9dc908beba8e,2026-04-20 18:15:00+00:00,US,USD,Industrial Production MoM MAR,2,,,
6f802db8f7bf66f2,2026-04-20 18:15:00+00:00,US,USD,Capacity Utilization MAR,2,,,
17c640851202a785,2026-04-20 18:15:00+00:00,US,USD,Manufacturing Production MoM MAR,2,,,
db3f877aef5ca291,2026-04-20 18:15:00+00:00,US,USD,Industrial Production YoY MAR,2,,,
a8fb79374c91fcb6,2026-04-20 18:15:00+00:00,US,USD,Manufacturing Production YoY MAR,2,,,
3e56c5d9c17afdef,2026-04-20 18:20:00+00:00,US,USD,NY Fed Bill Purchases 1 to 4 months,2,,,
0ff1bf8fbee10849,2026-04-20 18:45:00+00:00,US,USD,S&P Global Services PMI Flash APR,2,,,
0494ee3349e4356f,2026-04-20 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Flash APR,2,,52.3,
b071b23c5c349a8e,2026-04-20 18:45:00+00:00,US,USD,S&P Global Composite PMI Flash APR,2,,50.3,
65d311a264038287,2026-04-20 19:00:00+00:00,US,USD,Pending Home Sales YoY MAR,2,,,
8cc4aa0acba5a40b,2026-04-20 19:00:00+00:00,US,USD,Michigan Inflation Expectations Prel APR,2,,,
649981614993a964,2026-04-20 19:00:00+00:00,US,USD,Existing Home Sales MoM MAR,2,,,
f1e4b66aac8a870c,2026-04-20 19:00:00+00:00,US,USD,Michigan Consumer Expectations Prel APR,2,51.0,51.7,
ce55c915aa63b41d,2026-04-20 19:00:00+00:00,US,USD,Michigan Consumer Sentiment Prel APR,2,52.9,53.3,
1b7727129dfbaf15,2026-04-20 19:00:00+00:00,US,USD,Business Inventories MoM FEB,2,,,
c1cb861232fd172b,2026-04-20 19:00:00+00:00,US,USD,Existing Home Sales MAR,2,,,
461f465ec2eb3b6b,2026-04-20 19:00:00+00:00,US,USD,Michigan Current Conditions Prel APR,2,55.0,55.8,
d2634db8f8f73e43,2026-04-20 19:00:00+00:00,US,USD,Factory Orders MoM FEB,2,,,
5269e703e97b0ff8,2026-04-20 19:00:00+00:00,US,USD,Pending Home Sales MoM MAR,2,,,
e5aedff6095fb48a,2026-04-20 19:00:00+00:00,US,USD,Factory Orders ex Transportation FEB,2,,,
8d5acf386aef975e,2026-04-20 19:00:00+00:00,US,USD,NAHB Housing Market Index APR,2,37.0,38.0,
80e0856b244eed8c,2026-04-20 19:00:00+00:00,US,USD,Michigan 5 Year Inflation Expectations Prel APR,2,,,
29d81ee2365f1489,2026-04-20 19:00:00+00:00,US,USD,Wholesale Inventories MoM FEB,2,,,
f4fd79cb8ac93304,2026-04-20 19:00:00+00:00,US,USD,Retail Inventories Ex Autos MoM FEB,2,,,
25f81616c36390b6,2026-04-20 19:10:00+00:00,US,USD,RCM/TIPP Economic Optimism Index APR,2,47.0,47.5,42.8
358b233c56ee9a89,2026-04-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/03,2,,,
e7f4fa75f0e1f7a1,2026-04-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/03,2,,,
51236f7929e6d2e8,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/17,2,,,
d417841fceb30465,2026-04-20 19:30:00+00:00,US,USD,Used Car Prices YoY MAR,2,,,
3e4d6aacb912c976,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/10,2,,,
fd75d5a220ced0ca,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/10,2,,,
c8878e8c65edd28b,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/10,2,,,
b6ebd40eb2d32680,2026-04-20 19:30:00+00:00,US,USD,Used Car Prices MoM MAR,2,,,
222ecd4866ddc5e6,2026-04-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/10,2,,,
93589e5c1c804afd,2026-04-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/10,2,,,
abc6f8cc2a15a72c,2026-04-20 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/17,2,,,
a40e8812213d3478,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/03,2,,,
5fe613f663843fba,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/03,2,,,
14abd21dfcb2fe56,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/03,2,,,
e8f9c97af5048535,2026-04-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/17,2,,,
bf3cbf236d765808,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/10,2,,,
d403cd7deda13630,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/17,2,,,
e23dc6b6116b7dd2,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/03,2,,,
f4eaba5dc38f9d02,2026-04-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/10,2,,,
24b9776e323e2a9f,2026-04-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/10,2,,,
d7391e8d9347fae1,2026-04-20 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/03,2,,,
75c3684037a04ee6,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/03,2,,,
076867571954997d,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/17,2,,,
01518b0cd6e783e8,2026-04-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/03,2,,,
d97c713aca64a84f,2026-04-20 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/10,2,,,
c7653f1321f6fa18,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/10,2,,,
67904b6fdc67d2b6,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/17,2,,,
110432bc7a90d87c,2026-04-20 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/17,2,,,
8a0312b8cb47fd43,2026-04-20 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/17,2,,,
3c79fe2906a13387,2026-04-20 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/17,2,,,
1c1d30b60814331b,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/17,2,,,
68fa31f0fb4eaedb,2026-04-20 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/03,2,,,
d55de82288a4a2c5,2026-04-20 19:35:00+00:00,US,USD,Fed Miran Speech,2,,,
9c6922dd82403b23,2026-04-20 20:00:00+00:00,US,USD,Consumer Inflation Expectations MAR,2,,,
147980eb0638de62,2026-04-20 20:00:00+00:00,US,USD,Kansas Fed Composite Index APR,2,,11.0,
c90e18c95ea01626,2026-04-20 20:00:00+00:00,US,USD,Kansas Fed Manufacturing Index APR,2,,11.0,
3a93c294d9e61ae0,2026-04-20 20:30:00+00:00,US,USD,6-Week Bill Auction,2,,,
eaad688680e49453,2026-04-20 20:30:00+00:00,US,USD,8-Week Bill Auction,2,,,
ee00c7784b83d06e,2026-04-20 20:30:00+00:00,US,USD,3-Month Bill Auction,2,,,
d9772c7968f4fa00,2026-04-20 20:30:00+00:00,US,USD,17-Week Bill Auction,2,,,
624325fd66caafab,2026-04-20 20:30:00+00:00,US,USD,52-Week Bill Auction,2,,,
cf55c73a556ac532,2026-04-20 20:30:00+00:00,US,USD,4-Week Bill Auction,2,,,
0f7ee657ac3ba558,2026-04-20 20:30:00+00:00,US,USD,6-Month Bill Auction,2,,,
27241aed6e159788,2026-04-20 21:00:00+00:00,US,USD,WASDE Report,2,,,
d32ac6b5facef1e9,2026-04-20 21:00:00+00:00,US,USD,NOPA Crush Report,2,,,
188244a7c8ecfe8f,2026-04-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/09,2,,,
c0665ced2f6196ba,2026-04-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/23,2,,,
ba02059d853a737a,2026-04-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/23,2,,,
011e515d6102ebf6,2026-04-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/09,2,,,
e50456ae16a41abd,2026-04-20 21:00:00+00:00,US,USD,30-Year Mortgage Rate APR/16,2,,,
65d939cf34b311ad,2026-04-20 21:00:00+00:00,US,USD,15-Year Mortgage Rate APR/16,2,,,
0623047cd4571746,2026-04-20 21:15:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
47bda9c5f762c2ea,2026-04-20 21:15:00+00:00,US,USD,Fed Barkin Speech,2,,,
b7d6c93323c05e86,2026-04-20 21:35:00+00:00,US,USD,Fed Goolsbee Speech,2,,,
f71cd85ddd00446e,2026-04-20 21:45:00+00:00,US,USD,Fed Barr Speech,2,,,
dea7c9fea48a5e9d,2026-04-20 22:00:00+00:00,US,USD,20-Year Bond Auction,2,,,
92d099e291cc8aeb,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/17,2,,,
ce5f1c132ecd208e,2026-04-20 22:00:00+00:00,US,USD,3-Year Note Auction,2,,,
b2501fe5d1ad359e,2026-04-20 22:00:00+00:00,US,USD,10-Year Note Auction,2,,,
90aa88c528b8c292,2026-04-20 22:00:00+00:00,US,USD,Fed Collins Speech,2,,,
22390f7f3eacd72f,2026-04-20 22:00:00+00:00,US,USD,5-Year TIPS Auction,2,,,
ad01a237c027ca59,2026-04-20 22:00:00+00:00,US,USD,30-Year Bond Auction,2,,,
b3ff5c7aed042d15,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/17,2,,,
1d91a2d34f1178fc,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Total Rigs Count APR/10,2,,548.0,
044b9b1c7cec1834,2026-04-20 22:00:00+00:00,US,USD,Baker Hughes Oil Rig Count APR/10,2,,411.0,
d3ff44e469d0560c,2026-04-20 22:05:00+00:00,US,USD,Fed Daly Speech,2,,,
69e34071f8ca6401,2026-04-20 22:45:00+00:00,US,USD,Fed Bowman Speech,2,,,
7fff71ac7cc496fb,2026-04-20 23:00:00+00:00,US,USD,Fed Beige Book,2,,,
2ed16021cb608ff3,2026-04-20 23:00:00+00:00,US,USD,FOMC Minutes,2,,,
fdb167acafcdee27,2026-04-20 23:00:00+00:00,US,USD,Fed Waller Speech,2,,,
742696761cb6d16b,2026-04-20 23:00:00+00:00,US,USD,Monthly Budget Statement MAR,2,,,
1b54da005c5c93a4,2026-04-21 00:00:00+00:00,US,USD,Consumer Credit Change FEB,2,,,
4642610a744167dc,2026-04-21 01:00:00+00:00,US,USD,Net Long-term TIC Flows FEB,2,,,
1c0afed7b4c1b0ca,2026-04-21 01:00:00+00:00,US,USD,Foreign Bond Investment FEB,2,,,
9bb9bb3120beb17c,2026-04-21 01:00:00+00:00,US,USD,Overall Net Capital Flows FEB,2,,,
307e18abdd1f50e7,2026-04-21 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/17,2,,,
546935a08e532c5b,2026-04-21 01:30:00+00:00,US,USD,Fed Balance Sheet APR/15,2,,,
32d037343049271c,2026-04-21 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/03,2,,,
ebff4a23720e74da,2026-04-21 01:30:00+00:00,US,USD,Fed Balance Sheet APR/08,2,,,
1c2f9e627d0e1d17,2026-04-21 01:30:00+00:00,US,USD,API Crude Oil Stock Change APR/10,2,,,
8f25596c5ad6378b,2026-04-21 01:30:00+00:00,US,USD,Fed Balance Sheet APR/22,2,,,
8013e73ec46f02cd,2026-04-21 02:50:00+00:00,US,USD,Fed Jefferson Speech,2,,,
1e9f3ec0e1f21c19,2026-04-21 03:20:00+00:00,US,USD,Fed Miran Speech,2,,,
e19c410b39287c3e,2026-04-21 09:00:00+00:00,EU,EUR,New Car Registrations YoY MAR,2,,,
b79b065fae3bc2c1,2026-04-21 11:00:00+00:00,DE,EUR,Wholesale Prices YoY MAR,2,,,
f68b863eaf872fc2,2026-04-21 11:00:00+00:00,DE,EUR,PPI MoM MAR,2,,,
cbb16e266554a505,2026-04-21 11:00:00+00:00,DE,EUR,Wholesale Prices MoM MAR,2,,,
a99de455a53892d1,2026-04-21 11:00:00+00:00,DE,EUR,PPI YoY MAR,2,,,
6864c9ade79064b1,2026-04-21 11:45:00+00:00,FR,EUR,Business Confidence APR,2,98.0,99.0,
7c428805143cb8e2,2026-04-21 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
d0cc0999866dd70f,2026-04-21 11:45:00+00:00,FR,EUR,Business Climate Indicator APR,2,95.0,97.0,
52cabeb1a1f57e61,2026-04-21 11:45:00+00:00,FR,EUR,Inflation Rate YoY Final MAR,2,,,
e8ee7876daf63576,2026-04-21 11:45:00+00:00,FR,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
30e936493c7d1f93,2026-04-21 11:45:00+00:00,FR,EUR,Inflation Rate MoM Final MAR,2,,,
64e54ab2e9775a98,2026-04-21 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
6446b44b50c36b23,2026-04-21 12:00:00+00:00,ES,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
42c9ede61d656d7a,2026-04-21 12:00:00+00:00,ES,EUR,Inflation Rate MoM Final MAR,2,,,
b7f6182a0cadee5d,2026-04-21 12:00:00+00:00,ES,EUR,Inflation Rate YoY Final MAR,2,,,
c351f420c6349e51,2026-04-21 12:00:00+00:00,ES,EUR,Core Inflation Rate YoY Final MAR,2,,,
6485a5f098e3db6f,2026-04-21 12:15:00+00:00,FR,EUR,S&P Global Services PMI Flash APR,2,,48.8,
ef582fba66064db2,2026-04-21 12:15:00+00:00,FR,EUR,S&P Global Manufacturing PMI Flash APR,2,,50.0,
8f1025ec931251d8,2026-04-21 12:15:00+00:00,FR,EUR,S&P Global Composite PMI Flash APR,2,,48.8,
f1f02b5aff76b16b,2026-04-21 12:30:00+00:00,DE,EUR,S&P Global Services PMI Flash APR,2,,50.9,
3eda208210356f70,2026-04-21 12:30:00+00:00,DE,EUR,S&P Global Composite PMI Flash APR,2,51.4,51.9,
072b22fe51c81715,2026-04-21 12:30:00+00:00,DE,EUR,S&P Global Manufacturing PMI Flash APR,2,,52.2,
8393704b9062f3c9,2026-04-21 13:00:00+00:00,IT,EUR,Inflation Rate MoM Final MAR,2,,,
0ffd3974ff05083f,2026-04-21 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
bac7105f871b6819,2026-04-21 13:00:00+00:00,IT,EUR,Construction Output YoY FEB,2,,,
5d9edc9b2b648c7b,2026-04-21 13:00:00+00:00,IT,EUR,Current Account FEB,2,,,
f55b8082d02124af,2026-04-21 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
1b3448e9c8e0847d,2026-04-21 13:00:00+00:00,IT,EUR,Balance of Trade FEB,2,,,
4a209e24cb9a2b0f,2026-04-21 13:00:00+00:00,IT,EUR,Inflation Rate YoY Final MAR,2,,,
9c761f8d079a75eb,2026-04-21 13:40:00+00:00,ES,EUR,7-Year Obligacion Auction,2,,,
06c3841b9a87c644,2026-04-21 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
876b27ce9bfe0c7c,2026-04-21 13:40:00+00:00,ES,EUR,9-Month Letras Auction,2,,,
068e20d4b080aa2a,2026-04-21 13:40:00+00:00,ES,EUR,3-Month Letras Auction,2,,,
a2c6a1f15b2ddca9,2026-04-21 13:40:00+00:00,ES,EUR,15-Year Obligacion Auction,2,,,
b96db081481e0d1a,2026-04-21 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
03143cf93e8c11a6,2026-04-21 14:00:00+00:00,DE,EUR,ZEW Current Conditions APR,2,-63.0,-62.9,
4acbcbc0b9a9f1e9,2026-04-21 14:00:00+00:00,FR,EUR,2031 OAT Auction,2,,,
753d652222a65eba,2026-04-21 14:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index APR,2,-3.0,-0.5,
95505425c7c65e55,2026-04-21 14:00:00+00:00,FR,EUR,2033 OAT Auction,2,,,
4b5a79e30b9df793,2026-04-21 14:00:00+00:00,FR,EUR,2032 OAT Auction,2,,,
e8d57b1ff6664901,2026-04-21 14:00:00+00:00,FR,EUR,2029 OAT Auction,2,,,
700f754afb832aa6,2026-04-21 14:30:00+00:00,DE,EUR,2-Year Schatz Auction,2,,,
1bc1ba611de605db,2026-04-21 14:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
6a76b030026b81ba,2026-04-21 14:30:00+00:00,DE,EUR,15/20-Year Bund Auction,2,,,
1f79bff1e1ce1223,2026-04-21 14:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
09cc40f2eb6186de,2026-04-21 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
04de55134a471e85,2026-04-21 14:30:00+00:00,DE,EUR,26-Year Bund Auction,2,,,
1ce2180a7c3f2213,2026-04-21 14:30:00+00:00,DE,EUR,6-Month Bubill Auction,2,,,
85d24946736b7415,2026-04-21 14:30:00+00:00,DE,EUR,22-Year Bund Auction,2,,,
3895cf10552f6195,2026-04-21 15:00:00+00:00,FR,EUR,2039 Index-Linked OAT Auction,2,,,
97a20e2206a7f057,2026-04-21 15:00:00+00:00,FR,EUR,2043 Index-Linked OAT Auction,2,,,
7142515f5bd3703c,2026-04-21 15:00:00+00:00,FR,EUR,2038 Index-Linked OAT Auction,2,,,
623120d3fc976653,2026-04-21 15:00:00+00:00,US,USD,NFIB Business Optimism Index MAR,2,97.0,98.8,
f776d179c55813f0,2026-04-21 15:00:00+00:00,FR,EUR,2053 Index-Linked OAT Auction,2,,,
479f99b03ec981f4,2026-04-21 15:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
97b42abbc01f1099,2026-04-21 15:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
869450bfbe107e79,2026-04-21 15:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
fe808683450be598,2026-04-21 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/17,2,,,
8ba85f210ed6a3f3,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/17,2,,,
49c5f4c41804c309,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/10,2,,276.0,
1950e6007aec8437,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/10,2,,,
3022911022839795,2026-04-21 16:00:00+00:00,US,USD,MBA Purchase Index APR/10,2,,161.1,
65a509e06ce5c179,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/10,2,,919.9,
69a32954aa97d2a8,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/17,2,,,
92a50e8c8a3b590f,2026-04-21 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/17,2,,,
f2f0b671564521a7,2026-04-21 16:00:00+00:00,US,USD,MBA Purchase Index APR/17,2,,,
018e1a0606031e50,2026-04-21 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/10,2,,,
011a861d4b82c474,2026-04-21 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
83f0db95f1ad2c61,2026-04-21 17:30:00+00:00,US,USD,Initial Jobless Claims APR/11,2,,,
b7021ad407996f29,2026-04-21 17:30:00+00:00,US,USD,PPI YoY MAR,2,,,
666c2eadd2f2f582,2026-04-21 17:30:00+00:00,US,USD,Retail Sales Control Group MoM MAR,2,,,
d15b5f7b5f4b6641,2026-04-21 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index APR,2,17.0,18.1,
00e6cce9655622c5,2026-04-21 17:30:00+00:00,US,USD,Philly Fed Employment APR,2,,0.8,
086a891702d7c8a9,2026-04-21 17:30:00+00:00,US,USD,Export Prices MoM MAR,2,,,
aca6e8c3a53b6f8f,2026-04-21 17:30:00+00:00,US,USD,Import Prices YoY MAR,2,,,
55f1a5c3748feac3,2026-04-21 17:30:00+00:00,US,USD,Philly Fed Prices Paid APR,2,,44.7,
190859ddea37b9a6,2026-04-21 17:30:00+00:00,US,USD,Import Prices MoM MAR,2,,,
f9750658d9e94964,2026-04-21 17:30:00+00:00,US,USD,PPI MoM MAR,2,,,
a9da379094fe2d37,2026-04-21 17:30:00+00:00,US,USD,Philly Fed New Orders APR,2,,8.6,
3a2d6991fd0fa00d,2026-04-21 17:30:00+00:00,US,USD,Core PPI YoY MAR,2,,,
ccb6b48a37abfd9f,2026-04-21 17:30:00+00:00,US,USD,Retail Sales MoM MAR,2,,,
dcbcc527b101cddd,2026-04-21 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index APR,2,-3.1,-0.2,
5f5d00f8c58e0561,2026-04-21 17:30:00+00:00,US,USD,Chicago Fed National Activity Index MAR,2,-0.2,-0.11,
6b8ad32423ab8e70,2026-04-21 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/11,2,,,
392ca59f4cf3ae80,2026-04-21 17:30:00+00:00,US,USD,Retail Sales YoY MAR,2,,,
caf799d48b6e9ccd,2026-04-21 17:30:00+00:00,US,USD,Philly Fed CAPEX Index APR,2,,25.8,
ae7c4f78d488b923,2026-04-21 17:30:00+00:00,US,USD,PPI MAR,2,155.2,153.231,
198aa4a47a998d9a,2026-04-21 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/18,2,,,
22c0e6bafa29f81f,2026-04-21 17:30:00+00:00,US,USD,Retail Sales Ex Autos MoM MAR,2,,,
06b2b2fa4f27d0e4,2026-04-21 17:30:00+00:00,US,USD,Continuing Jobless Claims APR/11,2,,,
4b583c86477108c7,2026-04-21 17:30:00+00:00,US,USD,Core PPI MoM MAR,2,,,
cc659b95cb5d75c4,2026-04-21 17:30:00+00:00,US,USD,Retail Sales Ex Gas/Autos MoM MAR,2,,,
c3588b0a2991a8ee,2026-04-21 17:30:00+00:00,US,USD,Initial Jobless Claims APR/18,2,,,
6685a25b4da73fa5,2026-04-21 17:30:00+00:00,US,USD,Philly Fed Business Conditions APR,2,,40.0,
9b610d714f679cbb,2026-04-21 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY MAR",2,,,
fe30c3d926f91e4f,2026-04-21 17:30:00+00:00,US,USD,NY Fed Services Activity Index APR,2,,-22.6,
7132c96ede74b002,2026-04-21 17:30:00+00:00,US,USD,Export Prices YoY MAR,2,,,
8b4a73e06c04280c,2026-04-21 17:30:00+00:00,US,USD,Fed Barr Speech,2,,,
d210d3654c5ed4f8,2026-04-21 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM MAR",2,,,
2c08102282f6b1aa,2026-04-21 17:30:00+00:00,US,USD,Continuing Jobless Claims APR/04,2,,,
2abc850d72799e76,2026-04-21 17:35:00+00:00,US,USD,Fed Williams Speech,2,,,
e9cd3f1a581e8625,2026-04-21 17:55:00+00:00,US,USD,Redbook YoY APR/11,2,,,
77dc4d111e8750b8,2026-04-21 17:55:00+00:00,US,USD,Redbook YoY APR/18,2,,,
2bc123c8616ba6ad,2026-04-21 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
93de2a1311006d7f,2026-04-21 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
ee46bc5c1c026044,2026-04-21 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
abe9989a05abda42,2026-04-21 18:15:00+00:00,US,USD,Manufacturing Production MoM MAR,2,,,
65307c5b0741f814,2026-04-21 18:15:00+00:00,US,USD,Industrial Production YoY MAR,2,,,
6b8b43769eb79dc9,2026-04-21 18:15:00+00:00,US,USD,Industrial Production MoM MAR,2,,,
b608e10a2cb372b5,2026-04-21 18:15:00+00:00,US,USD,Manufacturing Production YoY MAR,2,,,
cac6cdb2c718b0cf,2026-04-21 18:15:00+00:00,US,USD,Capacity Utilization MAR,2,,,
8438b896cf5000e2,2026-04-21 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Flash APR,2,,52.3,
cd73cfc5a30c15e5,2026-04-21 18:45:00+00:00,US,USD,S&P Global Services PMI Flash APR,2,,,
68da8e857a910b17,2026-04-21 18:45:00+00:00,US,USD,S&P Global Composite PMI Flash APR,2,,50.3,
5844eeb60c203619,2026-04-21 19:00:00+00:00,US,USD,Pending Home Sales MoM MAR,2,,,
a83875b360aa445a,2026-04-21 19:00:00+00:00,US,USD,Retail Inventories Ex Autos MoM FEB,2,,,
a10a22b392c5a704,2026-04-21 19:00:00+00:00,US,USD,Pending Home Sales YoY MAR,2,,,
2543af570ca768ac,2026-04-21 19:00:00+00:00,US,USD,Business Inventories MoM FEB,2,,,
7f2b02ef9b5f5231,2026-04-21 19:00:00+00:00,US,USD,Existing Home Sales MoM MAR,2,,,
b880b6900dfbe495,2026-04-21 19:00:00+00:00,US,USD,NAHB Housing Market Index APR,2,37.0,38.0,
648857d78a4af233,2026-04-21 19:00:00+00:00,US,USD,Existing Home Sales MAR,2,,,
adbf255690cfcb1d,2026-04-21 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/17,2,,,
d8ce7c76e5f83c72,2026-04-21 19:30:00+00:00,US,USD,EIA Gasoline Stocks Change APR/10,2,,,
884af8ff0f1bf576,2026-04-21 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/17,2,,,
676f5b74f8425117,2026-04-21 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/10,2,,,
3392efc1e5567b69,2026-04-21 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/10,2,,,
522e1369e1a2e48f,2026-04-21 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/17,2,,,
833433687a2e6868,2026-04-21 19:30:00+00:00,US,USD,EIA Distillate Stocks Change APR/10,2,,,
f315620a62279a3a,2026-04-21 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/10,2,,,
14a89b02fe68e405,2026-04-21 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/10,2,,,
5ac25adb21d6aaac,2026-04-21 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/10,2,,,
71124262a81a6346,2026-04-21 19:30:00+00:00,US,USD,EIA Cushing Crude Oil Stocks Change APR/17,2,,,
89ebf32960990495,2026-04-21 19:30:00+00:00,US,USD,EIA Crude Oil Imports Change APR/10,2,,,
a851976a44361adc,2026-04-21 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/10,2,,,
8614dc938d92224c,2026-04-21 19:30:00+00:00,US,USD,EIA Distillate Fuel Production Change APR/17,2,,,
6bae052c68ad598f,2026-04-21 19:30:00+00:00,US,USD,EIA Refinery Crude Runs Change APR/17,2,,,
6e991c599773eb88,2026-04-21 19:30:00+00:00,US,USD,EIA Gasoline Production Change APR/17,2,,,
3cb048908e0fa78a,2026-04-21 19:30:00+00:00,US,USD,EIA Crude Oil Stocks Change APR/17,2,,,
ef01f6738cf3d198,2026-04-21 19:30:00+00:00,US,USD,EIA Natural Gas Stocks Change APR/17,2,,,
201df5868eb2f523,2026-04-21 19:30:00+00:00,US,USD,EIA Heating Oil Stocks Change APR/10,2,,,
