event_id,date_utc,country,currency,name,importance,forecast,previous,actual
1388aea5b8756bed,2026-04-26 13:00:00+00:00,IT,EUR,Balance of Trade FEB,2,,,
3182dca419c4de33,2026-04-26 13:00:00+00:00,IT,EUR,GDP Growth Rate QoQ Adv Q1,2,,,
7a57fb52a272a0a6,2026-04-26 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Final MAR,2,,,
6533702b710a5907,2026-04-26 13:00:00+00:00,IT,EUR,Current Account FEB,2,,,
f48364b6b77d5a2a,2026-04-26 13:00:00+00:00,DE,EUR,Baden Wuerttemberg CPI MoM APR,2,,,
b6b75d3d5fd563a9,2026-04-26 13:00:00+00:00,IT,EUR,Retail Sales MoM MAR,2,,,
772830cbae29771b,2026-04-26 13:00:00+00:00,DE,EUR,Hesse CPI MoM APR,2,,,
93e32a47a3744e43,2026-04-26 13:00:00+00:00,DE,EUR,GDP Growth Rate QoQ Flash Q1,2,,,
127fd78358450168,2026-04-26 13:00:00+00:00,IT,EUR,Industrial Sales YoY FEB,2,,,
9ccdab7bbfbe7eb8,2026-04-26 13:00:00+00:00,DE,EUR,Ifo Business Climate APR,2,85.4,86.4,
09da69079c0eedab,2026-04-26 13:00:00+00:00,DE,EUR,Brandenburg CPI YoY APR,2,,,
ad5c1b4439c1f291,2026-04-26 13:00:00+00:00,DE,EUR,Brandenburg CPI MoM APR,2,,,
e4eb21155e67f21c,2026-04-26 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI YoY APR,2,,,
5b6268ca8e35a1d0,2026-04-26 13:00:00+00:00,DE,EUR,North Rhine Westphalia CPI MoM APR,2,,,
bbfd684590dab1a7,2026-04-26 13:00:00+00:00,DE,EUR,Saxony CPI YoY APR,2,,,
7135af028745d370,2026-04-26 13:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Final MAR,2,,,
8154d370bae0f5eb,2026-04-26 13:00:00+00:00,IT,EUR,Retail Sales YoY MAR,2,,,
8d5e3726d975f405,2026-04-26 13:00:00+00:00,DE,EUR,Bavaria CPI MoM APR,2,,,
11aeba3db60d16dd,2026-04-26 13:00:00+00:00,DE,EUR,GDP Growth Rate YoY Flash Q1,2,,,
e2b199886663a701,2026-04-26 13:00:00+00:00,IT,EUR,Consumer Confidence APR,2,91.5,92.6,
f6d6ce298db35063,2026-04-26 13:30:00+00:00,PT,EUR,Business Confidence APR,2,2.3,2.6,
0cd97736c33fb475,2026-04-26 13:30:00+00:00,PT,EUR,Consumer Confidence APR,2,-20.0,-18.7,
a225e9de33005bbb,2026-04-26 13:30:00+00:00,IT,EUR,Unemployment Rate MAR,2,,,
b01ada3e1ee213a5,2026-04-26 13:40:00+00:00,ES,EUR,3-Month Letras Auction,2,,,
2c5bd1bb3cc4064e,2026-04-26 13:40:00+00:00,ES,EUR,7-Year Obligacion Auction,2,,,
a193edffd42b9e43,2026-04-26 13:40:00+00:00,ES,EUR,9-Month Letras Auction,2,,,
a4244b314bdea9f6,2026-04-26 13:40:00+00:00,ES,EUR,5-Year Bonos Auction,2,,,
1609deff8701076e,2026-04-26 13:40:00+00:00,ES,EUR,15-Year Obligacion Auction,2,,,
225deb44ce7458ba,2026-04-26 13:40:00+00:00,ES,EUR,Bonos y Obligaciones Auction,2,,,
843e1e053fecdcff,2026-04-26 13:40:00+00:00,ES,EUR,6-Month Letras Auction,2,,,
2673fa203f6a2fce,2026-04-26 13:40:00+00:00,ES,EUR,12-Month Letras Auction,2,,,
367d0191386450f7,2026-04-26 14:00:00+00:00,GR,EUR,Unemployment Rate MAR,2,,,
ff0499ad21966a80,2026-04-26 14:00:00+00:00,AT,EUR,ATB Auction,2,,,
607c50d3cb1672ab,2026-04-26 14:00:00+00:00,BE,EUR,Balance of Trade FEB,2,,,
0e0c5a0bb3448bd6,2026-04-26 14:00:00+00:00,FR,EUR,2033 OAT Auction,2,,,
b63aaa28343017a9,2026-04-26 14:00:00+00:00,BE,EUR,GDP Growth Rate YoY Adv Q1,2,,,
16c5bbaa040a45db,2026-04-26 14:00:00+00:00,GR,EUR,Inflation Rate MoM MAR,2,,,
0ddb33530a7aba88,2026-04-26 14:00:00+00:00,FR,EUR,2029 OAT Auction,2,,,
b52e9a91e17d691d,2026-04-26 14:00:00+00:00,FR,EUR,2032 OAT Auction,2,,,
21418f7472c20190,2026-04-26 14:00:00+00:00,BE,EUR,GDP Growth Rate QoQ Adv Q1,2,,,
8d4340ab728d047d,2026-04-26 14:00:00+00:00,IT,EUR,PPI MoM MAR,2,,,
3ecbf54dc574c811,2026-04-26 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
fe81185b99ef54d6,2026-04-26 14:00:00+00:00,FR,EUR,OAT Auction,2,,,
65c7fb9b6c7f6529,2026-04-26 14:00:00+00:00,DE,EUR,ZEW Economic Sentiment Index APR,2,-3.0,-0.5,
e2598f95775c66f6,2026-04-26 14:00:00+00:00,GR,EUR,Harmonised Inflation Rate YoY MAR,2,,,
c416611d3933dbf1,2026-04-26 14:00:00+00:00,FR,EUR,IEA Oil Market Report,2,,,
c215ad3a3dcdba80,2026-04-26 14:00:00+00:00,IT,EUR,PPI YoY MAR,2,,,
4e679ae7d749ef5c,2026-04-26 14:00:00+00:00,FR,EUR,2031 OAT Auction,2,,,
0aef713eaf6171c8,2026-04-26 14:00:00+00:00,IT,EUR,Harmonised Inflation Rate MoM Prel APR,2,,,
bea037e508271b94,2026-04-26 14:00:00+00:00,DE,EUR,ZEW Current Conditions APR,2,-63.0,-62.9,
200c622b679075db,2026-04-26 14:00:00+00:00,IT,EUR,Inflation Rate MoM Prel APR,2,,,
1eab3af96ca4f949,2026-04-26 14:00:00+00:00,BE,EUR,Consumer Confidence APR,2,-8.0,-6.0,
95f8506791f92b60,2026-04-26 14:00:00+00:00,GR,EUR,Inflation Rate YoY MAR,2,,,
27dff64e4ffa349e,2026-04-26 14:00:00+00:00,IT,EUR,Inflation Rate YoY Prel APR,2,,,
81f44da8dd7752fb,2026-04-26 14:10:00+00:00,IT,EUR,2-Year BTP Short Term Auction,2,,,
8b34f0a54f06993d,2026-04-26 14:10:00+00:00,IT,EUR,BTP Auction,2,,,
e7b439424e21cfef,2026-04-26 14:10:00+00:00,IT,EUR,6-Month BOT Auction,2,,,
260b944dfac315ac,2026-04-26 14:10:00+00:00,IT,EUR,BTP€i Auction,2,,,
ad44d4715939a47c,2026-04-26 14:15:00+00:00,GR,EUR,2036 GGB Auction,2,,,
5abcc101498f689a,2026-04-26 14:15:00+00:00,GR,EUR,26-Week Bill Auction,2,,,
1837aafb9d38e399,2026-04-26 14:15:00+00:00,GR,EUR,13-Week Bill Auction,2,,,
2ed9223da9fecc6f,2026-04-26 14:15:00+00:00,GR,EUR,GGB Auction,2,,,
0af89023b228ec86,2026-04-26 14:30:00+00:00,BE,EUR,Inflation Rate YoY APR,2,,,
3572200a4c42a929,2026-04-26 14:30:00+00:00,DE,EUR,20-Year Bund Auction,2,,,
45e41b3ffb41ff02,2026-04-26 14:30:00+00:00,DE,EUR,10-Year Bund Auction,2,,,
e9386374fb56c5a5,2026-04-26 14:30:00+00:00,DE,EUR,Green Bond Auction,2,,,
3ae6b3bec875958c,2026-04-26 14:30:00+00:00,DE,EUR,15/20-Year Bund Auction,2,,,
1d3d6dcd0ae33cb5,2026-04-26 14:30:00+00:00,DE,EUR,2-Year Schatz Auction,2,,,
28f3097141710d77,2026-04-26 14:30:00+00:00,DE,EUR,7-Year Bund Auction,2,,,
3e2af2c58171e2a3,2026-04-26 14:30:00+00:00,DE,EUR,22-Year Bund Auction,2,,,
75837f8234134fec,2026-04-26 14:30:00+00:00,DE,EUR,6-Month Bubill Auction,2,,,
ec856c1bedcf5fac,2026-04-26 14:30:00+00:00,DE,EUR,26-Year Bund Auction,2,,,
afe161b70b3eba11,2026-04-26 14:30:00+00:00,DE,EUR,30-Year Bund Auction,2,,,
5c42bb90dc577f3d,2026-04-26 14:30:00+00:00,DE,EUR,5-Year Bobl Auction,2,,,
aed27d3520d728e6,2026-04-26 14:30:00+00:00,BE,EUR,Inflation Rate MoM APR,2,,,
28f6ff651a911ef5,2026-04-26 14:30:00+00:00,DE,EUR,15-Year Bund Auction,2,,,
e2771532d319fc1b,2026-04-26 14:30:00+00:00,DE,EUR,12-Month Bubill Auction,2,,,
452307aff828a258,2026-04-26 15:00:00+00:00,IE,EUR,GDP Growth Rate QoQ Prel Q1,2,,,
6f1972f0dda65c0d,2026-04-26 15:00:00+00:00,FR,EUR,2043 Index-Linked OAT Auction,2,,,
7c094614ebe38693,2026-04-26 15:00:00+00:00,IE,EUR,Residential Property Prices YoY FEB,2,,,
aa3dbd1142cf6689,2026-04-26 15:00:00+00:00,GR,EUR,Total Credit YoY MAR,2,,,
4fca012b20b37234,2026-04-26 15:00:00+00:00,PT,EUR,Unemployment Rate MAR,2,,,
9587cb0a4d4728b5,2026-04-26 15:00:00+00:00,IE,EUR,Wholesale Prices YoY MAR,2,,,
42e6b4c02b9c70a8,2026-04-26 15:00:00+00:00,FR,EUR,Jobseekers Total MAR,2,,,
ebdfa40cd896740c,2026-04-26 15:00:00+00:00,IE,EUR,Balance of Trade FEB,2,,,
fd3cd736e34073d0,2026-04-26 15:00:00+00:00,FR,EUR,2039 OATi Auction,2,,,
fa8ba9e8a6fe6610,2026-04-26 15:00:00+00:00,BE,EUR,OLO Auction,2,,,
471e4bf5c36426e0,2026-04-26 15:00:00+00:00,US,USD,NFIB Business Optimism Index MAR,2,97.0,98.8,
4b50dae3cd3bdd42,2026-04-26 15:00:00+00:00,DE,EUR,New Car Registrations YoY APR,2,,,
ddfb5b12c4caaf2d,2026-04-26 15:00:00+00:00,PT,EUR,Inflation Rate MoM Final MAR,2,,,
8936c7440bfb9b17,2026-04-26 15:00:00+00:00,IE,EUR,Wholesale Prices MoM MAR,2,,,
5f031245e9700378,2026-04-26 15:00:00+00:00,IE,EUR,GDP Growth Rate YoY Prel Q1,2,,,
2f965d8c0f2f4a90,2026-04-26 15:00:00+00:00,IE,EUR,Residential Property Prices MoM FEB,2,,,
774e6d01cc122726,2026-04-26 15:00:00+00:00,PT,EUR,PPI MoM MAR,2,,,
88db0010ed3dd304,2026-04-26 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate MoM Prel APR,2,,,
b2dfa312f90446bb,2026-04-26 15:00:00+00:00,FR,EUR,2038 Index-Linked OAT Auction,2,,,
858845477a715f22,2026-04-26 15:00:00+00:00,IE,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
49813753224ad369,2026-04-26 15:00:00+00:00,FR,EUR,2039 Index-Linked OAT Auction,2,,,
55d635c158943070,2026-04-26 15:00:00+00:00,ES,EUR,Business Confidence APR,2,-6.0,-4.2,
f6e34578d9439185,2026-04-26 15:00:00+00:00,FR,EUR,Unemployment Benefit Claims MAR,2,,,
881f6ff3fe4fb50f,2026-04-26 15:00:00+00:00,PT,EUR,Inflation Rate YoY Final MAR,2,,,
7ebc91362645b75b,2026-04-26 15:00:00+00:00,PT,EUR,PPI YoY MAR,2,,,
889e67c1df4c082d,2026-04-26 15:00:00+00:00,FR,EUR,2053 Index-Linked OAT Auction,2,,,
4ea7f70bf55fb15f,2026-04-26 15:00:00+00:00,US,USD,LMI Logistics Managers Index APR,2,,65.7,
d76e59e9083ebd5f,2026-04-26 15:10:00+00:00,EU,EUR,EU-Bonds Auction,2,,,
42aa9b0e33284b2a,2026-04-26 15:10:00+00:00,EU,EUR,6-Month Bill Auction,2,,,
8978e36bc5c72654,2026-04-26 15:10:00+00:00,EU,EUR,3-Month Bill Auction,2,,,
3e7bb64a295cdbcb,2026-04-26 15:10:00+00:00,EU,EUR,12-Month Bill Auction,2,,,
46bc01a8dd4c6698,2026-04-26 15:20:00+00:00,FI,EUR,10-Month RFTB Auction,2,,,
03b28fcd2978b0e7,2026-04-26 15:20:00+00:00,FI,EUR,2029 RFGB Auction,2,,,
a617f3e022f0fe8b,2026-04-26 15:20:00+00:00,FI,EUR,RFGB Auction,2,,,
8dddd8ba971189b5,2026-04-26 15:20:00+00:00,FI,EUR,2045 RFGB Auction,2,,,
bc6f30b95768cb0c,2026-04-26 15:20:00+00:00,FI,EUR,7-Month RFTB Auction,2,,,
929e3e5ef32fe7c2,2026-04-26 15:30:00+00:00,PT,EUR,Current Account FEB,2,,,
880050dd22739a6b,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/24,2,,,
068e8ea8713751b8,2026-04-26 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/24,2,,,
3661cf8a25548de8,2026-04-26 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate MAY/01,2,,,
ee1f335e77460331,2026-04-26 16:00:00+00:00,US,USD,MBA Purchase Index APR/17,2,,,
516a5e2413fde203,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Applications MAY/01,2,,,
6b47e41bd4e13b93,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/24,2,,,
d7760ac282d121cf,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/17,2,,,
529c6baa966ce95e,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index APR/10,2,,919.9,
45f296c39d50f8f6,2026-04-26 16:00:00+00:00,US,USD,MBA Purchase Index APR/24,2,,,
c87454f6ce09537c,2026-04-26 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/17,2,,,
6cf717d578cccbf5,2026-04-26 16:00:00+00:00,US,USD,MBA 30-Year Mortgage Rate APR/10,2,,,
161fb5e09f648207,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/17,2,,,
2844b93cea32fa31,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/10,2,,276.0,
6f62b92cf299b8ac,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/10,2,,,
b6797b87185a8e18,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Refinance Index MAY/01,2,,,
67a611e2f5e3eb31,2026-04-26 16:00:00+00:00,US,USD,MBA Purchase Index MAY/01,2,,,
b1d9662c6e162ce0,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Market Index MAY/01,2,,,
d2910cb49a80766b,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Applications APR/17,2,,,
292f3c0804c9d63f,2026-04-26 16:00:00+00:00,US,USD,MBA Mortgage Market Index APR/24,2,,,
5a5d4929e1dd88e7,2026-04-26 16:00:00+00:00,US,USD,MBA Purchase Index APR/10,2,,161.1,
97d4e4916ada3c3a,2026-04-26 16:30:00+00:00,US,USD,Challenger Job Cuts APR,2,,,
5b770e2d1541226c,2026-04-26 17:00:00+00:00,US,USD,Building Permits MoM Final FEB,2,,,
f31cf5c1b9a2a30c,2026-04-26 17:00:00+00:00,US,USD,Building Permits Final FEB,2,,,
e4bbd66cad796efc,2026-04-26 17:00:00+00:00,DE,EUR,Harmonised Inflation Rate YoY Prel APR,2,,,
c1e09d0c8591e325,2026-04-26 17:00:00+00:00,DE,EUR,Harmonised Inflation Rate MoM Prel APR,2,,,
f3459e4c0ab1aeba,2026-04-26 17:00:00+00:00,DE,EUR,Inflation Rate MoM Prel APR,2,,,
8739fb9971796e07,2026-04-26 17:00:00+00:00,US,USD,Building Permits Final MAR,2,,,
d4273be4a15b5f9d,2026-04-26 17:00:00+00:00,DE,EUR,Inflation Rate YoY Prel APR,2,,,
aa14d377c86e1aa8,2026-04-26 17:00:00+00:00,US,USD,Building Permits MoM Final MAR,2,,,
4f22d8dc25a1d106,2026-04-26 17:15:00+00:00,US,USD,ADP Employment Change APR,2,,,
b4a04097036e786e,2026-04-26 17:15:00+00:00,US,USD,ADP Employment Change Weekly,2,,,
d64aa5941e84de77,2026-04-26 17:30:00+00:00,US,USD,Philly Fed Employment APR,2,,0.8,
47a63485adb278fd,2026-04-26 17:30:00+00:00,US,USD,GDP Sales QoQ Adv Q1,2,,,
c9d87391124741f5,2026-04-26 17:30:00+00:00,US,USD,Housing Starts MoM MAR,2,,,
edf09f93f0403bb0,2026-04-26 17:30:00+00:00,US,USD,Personal Income MoM MAR,2,,,
445e1c98cc56f137,2026-04-26 17:30:00+00:00,US,USD,PPI MAR,2,155.2,153.231,
f5cb8a4965f54a4a,2026-04-26 17:30:00+00:00,US,USD,Continuing Jobless Claims APR/18,2,,,
74949c98692f89d0,2026-04-26 17:30:00+00:00,US,USD,Initial Jobless Claims APR/25,2,,,
56b4772088aaa4b5,2026-04-26 17:30:00+00:00,US,USD,Philly Fed Prices Paid APR,2,,44.7,
3c8cd415e99b932f,2026-04-26 17:30:00+00:00,US,USD,Building Permits Prel FEB,2,,,
1d8933b52ba75454,2026-04-26 17:30:00+00:00,US,USD,Unemployment Rate APR,2,,,
6d139e71cd557900,2026-04-26 17:30:00+00:00,US,USD,PPI YoY MAR,2,,,
d4ebf1893e483d4e,2026-04-26 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade YoY MAR",2,,,
6cf8824fe94ed44c,2026-04-26 17:30:00+00:00,US,USD,Durable Goods Orders Ex Transp MoM MAR,2,,,
6ede4649c6441958,2026-04-26 17:30:00+00:00,US,USD,Average Hourly Earnings MoM APR,2,,,
ac83ce8e7b1cbbbb,2026-04-26 17:30:00+00:00,US,USD,Average Weekly Hours APR,2,,34.2,
41fba96bfd60991b,2026-04-26 17:30:00+00:00,US,USD,Durable Goods Orders MoM MAR,2,,,
c1ad68f0614715f7,2026-04-26 17:30:00+00:00,US,USD,Core PPI MoM MAR,2,,,
f3ee210990eb697f,2026-04-26 17:30:00+00:00,US,USD,Manufacturing Payrolls APR,2,,,
8ba9e47112a4162c,2026-04-26 17:30:00+00:00,US,USD,Continuing Jobless Claims APR/04,2,,,
3c7a1f29f9e94b04,2026-04-26 17:30:00+00:00,US,USD,Participation Rate APR,2,,,
9eece58577a04d47,2026-04-26 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/18,2,,,
bb5777d1dff4220f,2026-04-26 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/11,2,,,
b6b2eec4d98d9f63,2026-04-26 17:30:00+00:00,US,USD,Personal Spending MoM MAR,2,,,
251530e960ace3c9,2026-04-26 17:30:00+00:00,US,USD,Nonfarm Payrolls Private APR,2,,,
7d3b53a1697cf66b,2026-04-26 17:30:00+00:00,US,USD,Core PCE Price Index MoM MAR,2,,,
ea4861893a7ba9f5,2026-04-26 17:30:00+00:00,US,USD,Housing Starts FEB,2,,,
7737fe806053b065,2026-04-26 17:30:00+00:00,US,USD,Fed Barr Speech,2,,,
4081a71dbabf88d6,2026-04-26 17:30:00+00:00,US,USD,GDP Growth Rate QoQ Adv Q1,2,,,
11e27f9b10ecfaa3,2026-04-26 17:30:00+00:00,US,USD,PCE Price Index YoY MAR,2,,,
3642e2429d709402,2026-04-26 17:30:00+00:00,US,USD,Retail Sales Ex Autos MoM MAR,2,,,
9420cff56742b41e,2026-04-26 17:30:00+00:00,US,USD,Government Payrolls APR,2,,,
b3656098ef1abb09,2026-04-26 17:30:00+00:00,US,USD,Wholesale Inventories MoM Adv MAR,2,,,
1a0dc91e2135264b,2026-04-26 17:30:00+00:00,US,USD,PCE Price Index MoM MAR,2,,,
4f22915f95bd9163,2026-04-26 17:30:00+00:00,US,USD,Building Permits MoM Prel FEB,2,,,
efc867f2b35ae1c8,2026-04-26 17:30:00+00:00,US,USD,GDP Price Index QoQ Adv Q1,2,,,
d54cbc59bba40a96,2026-04-26 17:30:00+00:00,US,USD,Retail Sales MoM MAR,2,,,
985144fea0820432,2026-04-26 17:30:00+00:00,US,USD,Imports MAR,2,,,
eb26afab42180aab,2026-04-26 17:30:00+00:00,US,USD,Employment Cost - Wages QoQ Q1,2,,,
0d4f475673966b62,2026-04-26 17:30:00+00:00,US,USD,Housing Starts MoM FEB,2,,,
c461d993c35c804b,2026-04-26 17:30:00+00:00,US,USD,Philly Fed Business Conditions APR,2,,40.0,
cd3bd7624e5823cd,2026-04-26 17:30:00+00:00,US,USD,Retail Sales YoY MAR,2,,,
feb9f467cf700fac,2026-04-26 17:30:00+00:00,US,USD,Exports MAR,2,,,
fdc8e7c60745e7dd,2026-04-26 17:30:00+00:00,US,USD,Import Prices YoY MAR,2,,,
75d8e9cd7251ee87,2026-04-26 17:30:00+00:00,US,USD,Nonfarm Productivity QoQ Prel Q1,2,,,
d7ebc5b32270c0ef,2026-04-26 17:30:00+00:00,US,USD,Average Hourly Earnings YoY APR,2,,,
d4c0fe77f0f5358b,2026-04-26 17:30:00+00:00,US,USD,Jobless Claims 4-week Average APR/25,2,,,
60595eedcee5b19e,2026-04-26 17:30:00+00:00,US,USD,Export Prices MoM MAR,2,,,
3ec1abb93f9117dd,2026-04-26 17:30:00+00:00,US,USD,Housing Starts MAR,2,,,
0e42ed343d6f91cf,2026-04-26 17:30:00+00:00,US,USD,Non Farm Payrolls APR,2,,,
b9ee234a713c4418,2026-04-26 17:30:00+00:00,US,USD,PCE Prices QoQ Adv Q1,2,,,
37c908323942c377,2026-04-26 17:30:00+00:00,US,USD,U-6 Unemployment Rate APR,2,,,
114e099c2e386aa8,2026-04-26 17:30:00+00:00,US,USD,Core PCE Price Index YoY MAR,2,,,
5b60b758bf8b7320,2026-04-26 17:30:00+00:00,US,USD,Unit Labour Costs QoQ Prel Q1,2,,,
12624e24c66f40d7,2026-04-26 17:30:00+00:00,US,USD,Continuing Jobless Claims APR/25,2,,,
b334c96cbf525a55,2026-04-26 17:30:00+00:00,US,USD,Retail Sales Ex Gas/Autos MoM MAR,2,,,
17569dd99a45295d,2026-04-26 17:30:00+00:00,US,USD,Retail Inventories Ex Autos MoM Adv MAR,2,,,
4f22ef2f28797695,2026-04-26 17:30:00+00:00,US,USD,Continuing Jobless Claims APR/11,2,,,
6b731badd51532e0,2026-04-26 17:30:00+00:00,US,USD,Initial Jobless Claims MAY/02,2,,,
794e10681b6752b8,2026-04-26 17:30:00+00:00,US,USD,NY Empire State Manufacturing Index APR,2,-3.1,-0.2,
f443705a3e72f585,2026-04-26 17:30:00+00:00,US,USD,Real Consumer Spending QoQ Adv Q1,2,,,
f6541573098e5ef1,2026-04-26 17:30:00+00:00,US,USD,Balance of Trade MAR,2,,,
aa14f0b8419b2469,2026-04-26 17:30:00+00:00,US,USD,Employment Cost - Benefits QoQ Q1,2,,,
9754f47228a544a0,2026-04-26 17:30:00+00:00,US,USD,Durable Goods Orders ex Defense MoM MAR,2,,,
f6482c4fcfc56168,2026-04-26 17:30:00+00:00,US,USD,Building Permits Prel MAR,2,,,
9a8b1c7f5c80c4a3,2026-04-26 17:30:00+00:00,US,USD,Goods Trade Balance Adv MAR,2,,,
811bbada5edb7af9,2026-04-26 17:30:00+00:00,US,USD,Employment Cost Index QoQ Q1,2,,,
d04f45f279a77291,2026-04-26 17:30:00+00:00,US,USD,Initial Jobless Claims APR/18,2,,,
bc1628c23aed3d5b,2026-04-26 17:30:00+00:00,US,USD,Philly Fed New Orders APR,2,,8.6,
10837ad4dfa11bd7,2026-04-26 17:30:00+00:00,US,USD,Philly Fed CAPEX Index APR,2,,25.8,
d438fe3633c67e5f,2026-04-26 17:30:00+00:00,US,USD,Retail Sales Control Group MoM MAR,2,,,
4e3e89c9e1828e95,2026-04-26 17:30:00+00:00,US,USD,Core PPI YoY MAR,2,,,
b52ea4a3fade4c62,2026-04-26 17:30:00+00:00,US,USD,Import Prices MoM MAR,2,,,
9f92bf510d2a5598,2026-04-26 17:30:00+00:00,US,USD,Chicago Fed National Activity Index MAR,2,-0.2,-0.11,
29ce0e94fdcc0333,2026-04-26 17:30:00+00:00,US,USD,PPI MoM MAR,2,,,
2fedde5826a40aa4,2026-04-26 17:30:00+00:00,US,USD,Initial Jobless Claims APR/11,2,,,
b348601a50581584,2026-04-26 17:30:00+00:00,US,USD,Treasury Refunding Announcement,2,,,
533e55fc2c41226f,2026-04-26 17:30:00+00:00,US,USD,Core PCE Prices QoQ Adv Q1,2,,,
6b38647dfa24a7e2,2026-04-26 17:30:00+00:00,US,USD,Non Defense Goods Orders Ex Air MAR,2,,,
04ca6333ddbb7281,2026-04-26 17:30:00+00:00,US,USD,Real Personal Spending MoM MAR,2,,,
dcd7a389ab5a982b,2026-04-26 17:30:00+00:00,US,USD,"PPI Ex Food, Energy and Trade MoM MAR",2,,,
7e18d75168696cde,2026-04-26 17:30:00+00:00,US,USD,NY Fed Services Activity Index APR,2,,-22.6,
b71717f6d62475d0,2026-04-26 17:30:00+00:00,US,USD,Jobless Claims 4-week Average MAY/02,2,,,
6817f8ffb534b3a7,2026-04-26 17:30:00+00:00,US,USD,Building Permits MoM Prel MAR,2,,,
3380c83a926e5959,2026-04-26 17:30:00+00:00,US,USD,Philadelphia Fed Manufacturing Index APR,2,17.0,18.1,
24755c3fb87a9031,2026-04-26 17:30:00+00:00,US,USD,Export Prices YoY MAR,2,,,
08a1912e94050f6b,2026-04-26 17:35:00+00:00,US,USD,Fed Williams Speech,2,,,
24a7594b2f5fe98f,2026-04-26 17:55:00+00:00,US,USD,Redbook YoY APR/18,2,,,
8a175a8cda06d502,2026-04-26 17:55:00+00:00,US,USD,Redbook YoY APR/25,2,,,
e11a037b7d8f534d,2026-04-26 17:55:00+00:00,US,USD,Redbook YoY APR/11,2,,,
953a35fab5f3e02a,2026-04-26 17:55:00+00:00,US,USD,Redbook YoY MAY/02,2,,,
ce329b4701032440,2026-04-26 18:00:00+00:00,US,USD,House Price Index MoM FEB,2,,,
057155fcc14cb01e,2026-04-26 18:00:00+00:00,BE,EUR,Business Confidence APR,2,-14.8,-13.7,
e8c9be434f886338,2026-04-26 18:00:00+00:00,FR,EUR,12-Month BTF Auction,2,,,
335c3c19f70ca2a2,2026-04-26 18:00:00+00:00,FR,EUR,6-Month BTF Auction,2,,,
f77e88e20fa05462,2026-04-26 18:00:00+00:00,US,USD,House Price Index FEB,2,,441.0,
cc144a2b342f5bf0,2026-04-26 18:00:00+00:00,US,USD,S&P/Case-Shiller Home Price YoY FEB,2,,,
74defb73a3b38425,2026-04-26 18:00:00+00:00,US,USD,Used Car Prices MoM APR,2,,,
d8314f8d8ef5396d,2026-04-26 18:00:00+00:00,US,USD,S&P/Case-Shiller Home Price MoM FEB,2,,,
7d593e0f9f2601af,2026-04-26 18:00:00+00:00,FR,EUR,3-Month BTF Auction,2,,,
0bf9527679756640,2026-04-26 18:00:00+00:00,US,USD,Used Car Prices YoY APR,2,,,
7cfeb5cf0d13d2c5,2026-04-26 18:00:00+00:00,US,USD,House Price Index YoY FEB,2,,,
2cc345ad43f0cfd3,2026-04-26 18:15:00+00:00,US,USD,Industrial Production YoY MAR,2,,,
fb76fb533383d5d3,2026-04-26 18:15:00+00:00,US,USD,Manufacturing Production MoM MAR,2,,,
2afe63b6fbb4262e,2026-04-26 18:15:00+00:00,US,USD,Capacity Utilization MAR,2,,,
e177a1b730ba9908,2026-04-26 18:15:00+00:00,US,USD,Industrial Production MoM MAR,2,,,
1edbcbc1736ac5fd,2026-04-26 18:15:00+00:00,US,USD,Manufacturing Production YoY MAR,2,,,
89c5fbf57c74afe5,2026-04-26 18:45:00+00:00,US,USD,S&P Global Services PMI Flash APR,2,,,
331791758f3d12b3,2026-04-26 18:45:00+00:00,US,USD,S&P Global Composite PMI Flash APR,2,,50.3,
702187c3a7aa7a82,2026-04-26 18:45:00+00:00,US,USD,Chicago PMI APR,2,51.0,52.8,
bb804ad5310ab62a,2026-04-26 18:45:00+00:00,US,USD,S&P Global Manufacturing PMI Final APR,2,,52.3,
dd7e7977ab4e3aff,2026-04-26 18:45:00+00:00,US,USD,S&P Global Composite PMI Final APR,2,,50.3,
